2024-03-26,1.45,1.5099,1.4,1.41
2024-03-25,0.0691,0.0732,0.06,0.06
2024-03-22,0.0645,0.076,0.0645,0.0739
2024-03-21,0.065,0.076,0.063,0.076
2024-03-20,0.0772,0.0773,0.0668,0.071
2024-03-19,0.0897,0.0897,0.0786,0.0814
2024-03-18,0.085,0.09,0.079,0.0897
2024-03-15,0.081,0.09,0.08,0.09
2024-03-14,0.08,0.09,0.08,0.08
2024-03-13,0.095,0.095,0.08,0.0905
2024-03-12,0.0999,0.1,0.084,0.1
2024-03-11,0.12,0.12,0.081,0.1
2024-03-08,0.1,0.1329,0.1,0.1125
2024-03-07,0.115,0.1695,0.1,0.1
2024-03-06,0.092,0.0945,0.0861,0.092
2024-03-05,0.08,0.0865,0.079,0.0849
2024-03-04,0.07,0.08,0.0636,0.08
2024-03-01,0.057,0.065,0.0535,0.061
2024-02-29,0.0746,0.0746,0.052,0.052
2024-02-28,0.085,0.085,0.07,0.07
2024-02-27,0.085,0.085,0.077,0.0825
2024-02-26,0.099,0.099,0.075,0.0825
2024-02-23,0.0736,0.0936,0.0708,0.085
2024-02-22,0.052,0.09,0.052,0.07
2024-02-21,0.0499,0.052,0.0433,0.05
2024-02-20,0.0455,0.0498,0.0446,0.045
2024-02-16,0.0457,0.05,0.041,0.0486
2024-02-15,0.0462,0.0519,0.0405,0.045
2024-02-14,0.045,0.0565,0.0429,0.0509
2024-02-13,0.045,0.0479,0.0406,0.044
2024-02-12,0.0398,0.054,0.0398,0.0479
2024-02-09,0.0445,0.0445,0.0311,0.0394
2024-02-08,0.0395,0.04,0.032,0.033
2024-02-07,0.04,0.045,0.0365,0.04
2024-02-06,0.0485,0.0485,0.04,0.0475
2024-02-05,0.0485,0.0485,0.0425,0.048
2024-02-02,0.0485,0.0485,0.0335,0.041
2024-02-01,0.0305,0.047,0.0289,0.0443
2024-01-31,0.029,0.0305,0.0286,0.0305
2024-01-30,0.0265,0.029,0.0265,0.029
2024-01-29,0.028,0.029,0.025,0.0275
2024-01-26,0.0289,0.0289,0.0204,0.027
2024-01-25,0.025,0.0289,0.0203,0.0287
2024-01-24,0.0255,0.026,0.02,0.026
2024-01-23,0.0265,0.0275,0.0243,0.026
2024-01-22,0.0245,0.027,0.0245,0.0265
2024-01-19,0.0228,0.0263,0.0225,0.025
2024-01-18,0.024,0.0265,0.024,0.0265
2024-01-17,0.0225,0.0285,0.02,0.024
2024-01-16,0.0149,0.02,0.0145,0.02
2024-01-12,0.014,0.0149,0.012,0.014
2024-01-11,0.016,0.016,0.012,0.013
2024-01-10,0.019,0.019,0.015,0.0154
2024-01-09,0.019,0.019,0.0172,0.0185
2024-01-08,0.022,0.022,0.0172,0.02
2024-01-05,0.027,0.027,0.02,0.022
2024-01-04,0.027,0.028,0.0251,0.027
2024-01-03,0.0294,0.03,0.028,0.029
2024-01-02,0.0294,0.032,0.0294,0.03
2023-12-29,0.032,0.0344,0.0265,0.0265
2023-12-28,0.04,0.044,0.0281,0.034
2023-12-27,0.044,0.044,0.035,0.044
2023-12-26,0.0262,0.044,0.0262,0.044
2023-12-22,0.026,0.0299,0.0252,0.0299
2023-12-21,0.0301,0.034,0.03,0.0323
2023-12-20,0.0325,0.035,0.031,0.031
2023-12-19,0.035,0.035,0.033,0.034
2023-12-18,0.0392,0.04,0.0351,0.0351
2023-12-15,0.045,0.045,0.0376,0.04
2023-12-14,0.0496,0.0496,0.0352,0.04
2023-12-13,0.0499,0.0499,0.035,0.0495
2023-12-12,0.04,0.04,0.0399,0.0399
2023-12-11,0.049,0.049,0.04,0.0401
2023-12-08,0.05,0.05,0.0461,0.0461
2023-12-07,0.0599,0.0599,0.0476,0.05
2023-12-06,0.051,0.061,0.049,0.053
2023-12-05,0.07,0.079,0.0635,0.07
2023-12-04,0.069,0.075,0.0525,0.0525
2023-12-01,0.0789,0.0789,0.06,0.0651
2023-11-30,0.079,0.079,0.0623,0.0701
2023-11-29,0.079,0.079,0.0628,0.0655
2023-11-28,0.079,0.079,0.0489,0.055
2023-11-27,0.079,0.079,0.0488,0.0488
2023-11-24,0.0566,0.065,0.0566,0.065
2023-11-22,0.079,0.079,0.054,0.06
2023-11-21,0.06,0.06,0.0558,0.0558
2023-11-20,0.048,0.085,0.048,0.082
2023-11-17,0.044,0.045,0.042,0.045
2023-11-16,0.044,0.044,0.0365,0.044
2023-11-15,0.045,0.045,0.0376,0.04
2023-11-14,0.048,0.048,0.0391,0.045
2023-11-13,0.035,0.048,0.033,0.045
2023-11-10,0.0395,0.0395,0.0301,0.0338
2023-11-09,0.048,0.048,0.03,0.045
2023-11-08,0.0399,0.047,0.0285,0.045
2023-11-07,0.04,0.04,0.04,0.04
2023-11-06,0.047,0.047,0.0386,0.047
2023-11-03,0.0435,0.047,0.0435,0.047
2023-11-02,0.04,0.045,0.0302,0.045
2023-11-01,0.04,0.04,0.0365,0.0365
2023-10-31,0.0425,0.045,0.035,0.035
2023-10-30,0.0425,0.045,0.04,0.04
2023-10-27,0.0425,0.047,0.04,0.041
2023-10-26,0.0479,0.048,0.03,0.04
2023-10-25,0.045,0.05,0.0349,0.045
2023-10-24,0.05,0.05,0.04,0.0469
2023-10-23,0.0521,0.0598,0.0499,0.0499
2023-10-20,0.053,0.0628,0.051,0.0599
2023-10-19,0.0525,0.07,0.0525,0.07
2023-10-18,0.0625,0.084,0.052,0.0718
2023-10-17,0.084,0.084,0.053,0.053
