2024-03-26,3.28,3.34,3.24,3.3
2024-03-25,3.3,3.38,3.24,3.26
2024-03-22,3.31,3.37,3.25,3.31
2024-03-21,3.48,3.5,3.25,3.33
2024-03-20,3.22,3.49,3.17,3.44
2024-03-19,3.24,3.405,3.06,3.26
2024-03-18,3.35,3.38,3.0,3.175
2024-03-15,3.0,3.49,3.0,3.36
2024-03-14,1.75,1.75,1.75,1.75
2024-03-13,1.83,1.85,1.64,1.75
2024-03-12,1.93,2.24,1.69,1.88
2024-03-11,2.26,2.44,2.03,2.14
2024-03-08,2.1,2.28,2.075,2.25
2024-03-07,2.14,2.18,2.06,2.1
2024-03-06,2.12,2.18,2.07,2.1
2024-03-05,2.09,2.185,2.055,2.09
2024-03-04,2.26,2.2782,2.07,2.08
2024-03-01,2.03,2.3,2.02,2.26
2024-02-29,2.02,2.2,2.0,2.0
2024-02-28,2.1,2.32,1.94,1.95
2024-02-27,2.1,2.145,2.054,2.065
2024-02-26,1.99,2.09,1.97,2.07
2024-02-23,1.97,2.0,1.94,1.96
2024-02-22,1.96,1.99,1.91,1.97
2024-02-21,1.95,2.0,1.91,1.93
2024-02-20,2.02,2.085,1.915,1.95
2024-02-16,2.09,2.09,2.0,2.01
2024-02-15,2.11,2.14,2.07,2.09
2024-02-14,2.2,2.2198,2.08,2.1
2024-02-13,2.3,2.34,2.07,2.07
2024-02-12,2.1,2.41,2.095,2.37
2024-02-09,1.92,2.12,1.92,2.11
2024-02-08,1.9,1.93,1.865,1.91
2024-02-07,1.9,1.915,1.83,1.89
2024-02-06,1.82,1.92,1.804,1.89
2024-02-05,1.87,1.9,1.81,1.82
2024-02-02,1.9,1.91,1.82,1.83
2024-02-01,1.91,1.9699,1.85,1.92
2024-01-31,2.03,2.04,1.84,1.84
2024-01-30,2.07,2.12,2.0,2.01
2024-01-29,2.17,2.17,2.02,2.11
2024-01-26,2.16,2.21,2.12,2.16
2024-01-25,2.09,2.19,2.09,2.16
2024-01-24,2.14,2.16,2.065,2.08
2024-01-23,2.04,2.165,2.04,2.13
2024-01-22,1.91,2.05,1.9002,2.04
2024-01-19,1.9,1.91,1.85,1.89
2024-01-18,1.92,1.92,1.85,1.88
2024-01-17,1.96,1.97,1.87,1.92
2024-01-16,2.03,2.04,1.96,1.97
2024-01-12,2.06,2.12,2.01,2.03
2024-01-11,2.06,2.06,1.98,2.01
2024-01-10,2.1,2.19,2.04,2.08
2024-01-09,2.11,2.16,2.045,2.11
2024-01-08,2.0,2.16,1.97,2.15
2024-01-05,2.1,2.1,1.97,2.01
2024-01-04,2.03,2.14,2.01,2.09
2024-01-03,2.14,2.14,1.985,2.01
2024-01-02,2.1,2.23,2.08,2.14
2023-12-29,2.15,2.18,2.1,2.11
2023-12-28,2.21,2.21,2.1,2.15
2023-12-27,2.34,2.37,2.155,2.18
2023-12-26,2.32,2.36,2.28,2.31
2023-12-22,2.25,2.34,2.24,2.29
2023-12-21,2.2,2.26,2.1912,2.24
2023-12-20,2.26,2.3,2.14,2.16
2023-12-19,2.2,2.32,2.195,2.3
2023-12-18,2.25,2.27,2.14,2.17
2023-12-15,2.24,2.32,2.18,2.25
2023-12-14,2.09,2.22,2.06,2.21
2023-12-13,1.96,2.09,1.91,2.09
2023-12-12,1.95,1.98,1.87,1.97
2023-12-11,2.07,2.07,1.88,1.93
2023-12-08,2.07,2.1,2.02,2.07
2023-12-07,2.0,2.11,1.96,2.09
2023-12-06,1.98,2.04,1.94,1.99
2023-12-05,1.86,1.98,1.83,1.96
2023-12-04,2.1,2.11,1.83,1.86
2023-12-01,1.92,1.995,1.87,1.99
2023-11-30,1.95,2.03,1.89,1.93
2023-11-29,1.92,2.035,1.91,1.95
2023-11-28,1.89,1.94,1.85,1.91
2023-11-27,1.97,1.97,1.89,1.91
2023-11-24,1.97,2.02,1.94,1.97
2023-11-22,1.93,1.98,1.9,1.95
2023-11-21,2.0,2.05,1.92,1.92
2023-11-20,1.97,2.02,1.94,2.01
2023-11-17,1.88,1.9899,1.86,1.97
2023-11-16,1.93,1.94,1.81,1.87
2023-11-15,1.92,2.07,1.91,1.94
2023-11-14,1.82,1.92,1.82,1.91
2023-11-13,1.74,1.81,1.68,1.8
2023-11-10,1.78,1.79,1.71,1.74
2023-11-09,1.86,1.885,1.72,1.75
2023-11-08,1.93,1.97,1.835,1.85
2023-11-07,1.89,1.925,1.83,1.91
2023-11-06,1.99,2.02,1.8,1.85
2023-11-03,1.76,2.005,1.76,1.98
2023-11-02,1.93,2.01,1.75,1.78
2023-11-01,1.91,1.955,1.88,1.93
2023-10-31,1.91,1.935,1.85,1.9
2023-10-30,1.8,1.91,1.8,1.91
2023-10-27,1.83,1.83,1.77,1.79
2023-10-26,1.84,1.89,1.77,1.82
2023-10-25,1.8,1.85,1.75,1.82
2023-10-24,1.8,1.86,1.7996,1.83
2023-10-23,1.8,1.83,1.765,1.77
2023-10-20,1.79,1.85,1.73,1.82
2023-10-19,1.76,1.825,1.75,1.77
2023-10-18,1.84,1.85,1.75,1.77
2023-10-17,1.91,1.94,1.84,1.85
2023-10-16,1.8,1.91,1.75,1.9
2023-10-13,1.76,1.8,1.74,1.78
2023-10-12,1.82,1.865,1.745,1.75
2023-10-11,1.9,1.93,1.84,1.85
2023-10-10,1.81,1.92,1.8,1.89
2023-10-09,1.78,1.855,1.76,1.81
2023-10-06,1.83,1.87,1.8,1.81
2023-10-05,1.78,1.885,1.76,1.85
2023-10-04,1.9,1.92,1.725,1.81
2023-10-03,1.99,2.01,1.85,1.87
2023-10-02,2.12,2.12,1.98,1.99
2023-09-29,2.11,2.15,2.09,2.12
2023-09-28,2.16,2.19,2.08,2.11
2023-09-27,2.2,2.2668,2.13,2.17
2023-09-26,2.18,2.28,2.14,2.16
2023-09-25,2.14,2.21,2.11,2.17
2023-09-22,2.17,2.2,2.13,2.15
2023-09-21,2.15,2.215,2.12,2.17
2023-09-20,2.15,2.19,2.11,2.14
