2024-03-18,3.7,3.7044,3.66,3.68
2024-03-15,3.67,3.74,3.65,3.67
2024-03-14,3.73,3.73,3.67,3.7
2024-03-13,3.82,3.84,3.78,3.82
2024-03-12,3.82,3.82,3.75,3.8
2024-03-11,3.75,3.8,3.73,3.8
2024-03-08,3.75,3.775,3.72,3.74
2024-03-07,3.75,3.79,3.7364,3.76
2024-03-06,3.78,3.78,3.68,3.75
2024-03-05,3.67,3.76,3.67,3.75
2024-03-04,3.73,3.7422,3.62,3.66
2024-03-01,3.6,3.7,3.511,3.68
2024-02-29,3.73,3.73,3.5791,3.62
2024-02-28,3.78,3.79,3.75,3.75
2024-02-27,3.75,3.79,3.73,3.79
2024-02-26,3.77,3.79,3.72,3.72
2024-02-23,3.77,3.81,3.75,3.79
2024-02-22,3.77,3.79,3.75,3.78
2024-02-21,3.77,3.81,3.76,3.77
2024-02-20,3.76,3.8,3.7302,3.8
2024-02-16,3.78,3.8,3.75,3.77
2024-02-15,3.76,3.79,3.74,3.78
2024-02-14,3.74,3.75,3.71,3.73
2024-02-13,3.76,3.76,3.71,3.75
2024-02-12,3.71,3.7999,3.7025,3.77
2024-02-09,3.74,3.75,3.68,3.71
2024-02-08,3.73,3.75,3.7001,3.72
2024-02-07,3.72,3.7385,3.68,3.72
2024-02-06,3.74,3.785,3.7099,3.72
2024-02-05,3.8,3.83,3.7,3.74
2024-02-02,3.83,3.84,3.7893,3.8
2024-02-01,3.87,3.8799,3.7695,3.84
2024-01-31,3.91,3.92,3.85,3.86
2024-01-30,3.89,3.9,3.85,3.9
2024-01-29,3.92,3.94,3.86,3.88
2024-01-26,3.91,3.95,3.88,3.92
2024-01-25,3.93,3.93,3.89,3.9
2024-01-24,3.9,3.92,3.9,3.9
2024-01-23,3.91,3.92,3.9,3.91
2024-01-22,3.91,3.93,3.9,3.91
2024-01-19,3.88,3.889,3.844,3.88
2024-01-18,3.88,3.89,3.85,3.87
2024-01-17,3.86,3.87,3.83,3.87
2024-01-16,3.92,3.92,3.85,3.86
2024-01-12,3.9,3.94,3.87,3.91
2024-01-11,4.03,4.03,3.88,3.9
2024-01-10,4.01,4.03,3.98,4.03
2024-01-09,3.97,4.01,3.96,4.0
2024-01-08,3.98,4.005,3.9554,3.98
2024-01-05,3.89,3.96,3.885,3.95
2024-01-04,3.81,3.95,3.81,3.93
2024-01-03,3.85,3.88,3.77,3.79
2024-01-02,3.83,3.89,3.815,3.86
2023-12-29,3.88,3.9,3.83,3.87
2023-12-28,3.83,3.9,3.8121,3.87
2023-12-27,3.84,3.89,3.79,3.86
2023-12-26,3.83,3.89,3.795,3.86
2023-12-22,3.83,3.89,3.815,3.84
2023-12-21,3.85,3.865,3.8,3.82
2023-12-20,3.84,3.9,3.82,3.84
2023-12-19,3.85,3.89,3.7201,3.89
2023-12-18,3.9,3.9,3.82,3.83
2023-12-15,3.96,3.96,3.89,3.9
