2024-03-26,119.31,120.04,116.47,118.53
2024-03-25,116.88,119.7429,116.4312,118.47
2024-03-22,114.79,115.6018,112.19,113.47
2024-03-21,117.41,119.2479,115.18,115.25
2024-03-20,114.81,117.54,113.6,116.6
2024-03-19,110.0,116.12,109.625,115.71
2024-03-18,106.68,109.535,104.78,108.12
2024-03-15,107.38,109.2499,106.58,107.7
2024-03-14,113.53,113.6,106.91,107.55
2024-03-13,113.67,116.5,112.26,113.1
2024-03-12,111.92,113.685,109.395,113.11
2024-03-11,111.47,112.81,110.63,111.76
2024-03-08,112.44,117.63,110.28,111.96
2024-03-07,106.0,112.52,105.08,111.49
2024-03-06,106.74,106.8699,104.34,105.17
2024-03-05,105.91,106.28,103.79,105.34
2024-03-04,110.69,110.97,106.28,106.45
2024-03-01,108.11,112.345,106.61,110.52
2024-02-29,108.73,110.81,106.6556,108.04
2024-02-28,106.05,108.1199,105.765,107.93
2024-02-27,107.8,110.1299,105.3901,107.02
2024-02-26,104.28,109.31,102.87,107.19
2024-02-23,100.05,107.83,99.8,105.04
2024-02-22,101.89,103.06,99.595,100.05
2024-02-21,105.59,107.1799,100.5226,101.14
2024-02-20,110.24,110.8101,105.98,106.25
2024-02-16,119.21,120.75,112.13,112.25
2024-02-15,121.08,123.47,117.11,121.08
2024-02-14,131.6,133.94,119.42,119.91
2024-02-13,160.77,160.995,128.42,129.81
2024-02-12,168.83,171.435,167.24,168.36
2024-02-09,166.14,169.01,165.15,168.88
2024-02-08,164.64,166.69,161.6,166.14
2024-02-07,166.285,167.4,163.2,166.41
2024-02-06,153.8,167.32,153.0748,165.23
2024-02-05,159.4,160.09,155.0,155.89
2024-02-02,161.12,164.21,157.45,161.63
2024-02-01,165.01,168.49,161.76,162.75
2024-01-31,170.2,172.2499,163.52,163.71
2024-01-30,173.69,175.545,170.8125,171.0
2024-01-29,172.9,176.79,171.99,175.46
2024-01-26,174.76,176.1494,171.96,174.19
2024-01-25,173.07,176.57,170.82,173.41
2024-01-24,170.0,170.0,165.8,166.9
2024-01-23,172.58,173.01,165.355,167.95
2024-01-22,166.69,171.61,164.28,169.72
2024-01-19,163.52,165.42,160.2201,164.19
2024-01-18,161.5,164.335,161.26,163.64
2024-01-17,157.76,159.49,157.325,159.44
2024-01-16,160.06,160.06,156.74,159.33
2024-01-12,166.99,167.35,159.55,160.51
2024-01-11,166.69,168.0,162.22,166.47
2024-01-10,169.5,170.6999,168.12,168.94
2024-01-09,168.1,170.84,166.685,170.21
2024-01-08,165.03,170.84,164.0,170.83
2024-01-05,165.0,169.41,164.6004,166.04
2024-01-04,166.0,169.31,165.52,165.98
2024-01-03,172.26,173.55,166.97,167.09
2024-01-02,177.02,181.5,174.8406,175.65
2023-12-29,177.2,179.36,174.365,177.26
2023-12-28,178.92,180.3499,177.085,178.01
2023-12-27,180.65,181.12,178.645,179.51
2023-12-26,182.7,183.8006,180.65,180.85
2023-12-22,185.87,188.36,182.09,182.27
2023-12-21,179.9,184.81,178.5,184.78
2023-12-20,186.18,189.43,178.38,178.5
2023-12-19,190.05,191.1,187.09,188.73
2023-12-18,195.05,195.05,188.15,188.64
2023-12-15,192.71,196.81,189.18,194.44
2023-12-14,197.59,202.5,191.775,192.57
2023-12-13,193.12,204.77,190.4701,200.43
2023-12-12,197.46,197.5,193.43,193.58
2023-12-11,191.62,199.4285,188.69,197.46
2023-12-08,191.34,195.3799,188.58,189.75
2023-12-07,187.0,191.47,183.865,191.03
2023-12-06,198.65,203.7979,188.63,189.12
2023-12-05,191.54,191.98,183.19,183.97
2023-12-04,195.45,201.44,193.32,193.39
2023-12-01,182.69,196.02,181.32,195.71
2023-11-30,178.05,184.49,177.19,182.85
2023-11-29,180.94,186.46,177.03,177.4
2023-11-28,183.35,183.35,177.57,178.89
2023-11-27,183.95,184.96,180.475,183.83
2023-11-24,186.09,188.8085,184.78,185.64
2023-11-22,186.96,189.7599,185.36,186.2
2023-11-21,187.06,189.8,185.0,185.2
2023-11-20,189.36,190.4,186.225,189.08
2023-11-17,188.35,190.905,187.7,189.26
2023-11-16,192.2,192.76,185.45,185.95
2023-11-15,193.21,203.53,192.5,192.7
2023-11-14,192.36,196.47,192.36,193.86
2023-11-13,186.11,188.04,184.21,186.6
2023-11-10,189.24,189.44,185.02,187.7
2023-11-09,190.77,192.3736,187.16,188.97
2023-11-08,192.66,192.825,188.02,189.32
2023-11-07,199.99,199.99,189.65,192.02
2023-11-06,201.48,202.95,197.09,200.44
2023-11-03,191.49,201.64,191.49,200.02
2023-11-02,178.5,190.9299,178.37,186.98
2023-11-01,162.44,166.77,160.22,164.0
2023-10-31,163.7,164.91,161.54,162.8
2023-10-30,162.31,164.42,161.02,163.16
2023-10-27,160.39,163.44,157.695,160.95
2023-10-26,165.0,166.85,158.33,160.15
2023-10-25,171.76,173.31,166.86,167.17
2023-10-24,175.58,175.94,169.97,172.33
2023-10-23,172.54,176.8,172.02,172.81
2023-10-20,169.79,176.04,169.79,173.94
