2024-03-26,0.718,0.73,0.685,0.701
2024-03-25,0.7181,0.73,0.6611,0.69
2024-03-22,0.7105,0.7964,0.6901,0.73
2024-03-21,0.7685,0.81,0.6924,0.722
2024-03-20,0.84,0.85,0.7504,0.7853
2024-03-19,0.9975,0.9975,0.8,0.8412
2024-03-18,0.98,1.01,0.91,0.92
2024-03-15,0.91,0.94,0.91,0.91
2024-03-14,0.94,0.97,0.9099,0.93
2024-03-13,0.96,0.9825,0.9099,0.9125
2024-03-12,1.03,1.0325,0.9458,0.97
2024-03-11,0.955,1.02,0.923,1.0
2024-03-08,0.98,0.9999,0.9355,0.95
2024-03-07,0.9404,1.02,0.9376,0.97
2024-03-06,0.9999,1.1,0.915,0.925
2024-03-05,1.06,1.07,0.97,1.015
2024-03-04,1.0,1.09,0.94,1.06
2024-03-01,0.9215,1.5965,0.9215,1.09
2024-02-29,0.97,1.03,0.92,0.95
2024-02-28,0.9,0.98,0.9,0.937
2024-02-27,0.988,0.988,0.91,0.9149
2024-02-26,1.04,1.07,0.99,0.99
2024-02-23,1.06,1.0999,1.02,1.05
2024-02-22,1.04,1.1,1.012,1.05
2024-02-21,1.1,1.1299,1.01,1.07
2024-02-20,1.11,1.21,1.04,1.08
2024-02-16,1.11,1.12,1.01,1.11
2024-02-15,1.14,1.1407,1.07,1.12
2024-02-14,1.2,1.24,1.09,1.14
2024-02-13,0.9936,1.1499,0.94,1.13
2024-02-12,1.24,1.39,0.9569,1.01
2024-02-09,0.85,1.09,0.85,1.08
2024-02-08,0.85,0.85,0.82,0.847
2024-02-07,0.8745,0.8745,0.8,0.84
2024-02-06,0.8053,0.89,0.804,0.869
2024-02-05,0.75,0.82,0.7453,0.7672
2024-02-02,0.7459,0.77,0.712,0.745
2024-02-01,0.7793,0.8199,0.7065,0.768
2024-01-31,0.7906,0.849,0.742,0.7434
2024-01-30,0.81,0.84,0.78,0.78
2024-01-29,0.799,0.8,0.765,0.785
2024-01-26,0.7983,0.8229,0.74,0.755
2024-01-25,0.851,0.9167,0.7825,0.8026
2024-01-24,0.885,0.9381,0.842,0.851
2024-01-23,0.9304,0.966,0.871,0.885
2024-01-22,1.01,1.0165,0.901,0.9216
2024-01-19,0.915,1.03,0.9,0.9996
2024-01-18,0.92,0.94,0.88,0.9186
2024-01-17,0.95,0.95,0.87,0.9387
2024-01-16,1.18,1.18,0.8401,0.94
2024-01-12,1.17,1.18,1.1,1.15
2024-01-11,1.35,1.35,1.12,1.17
2024-01-10,1.33,1.33,1.22,1.25
2024-01-09,1.325,1.34,1.26,1.32
2024-01-08,1.38,1.39,1.31,1.34
2024-01-05,1.41,1.415,1.33,1.36
2024-01-04,1.49,1.49,1.31,1.37
2024-01-03,1.48,1.49,1.4,1.46
2024-01-02,1.46,1.5199,1.4,1.49
2023-12-29,1.45,1.45,1.3101,1.35
2023-12-28,1.33,1.54,1.2797,1.4
2023-12-27,1.32,1.338,1.23,1.32
2023-12-26,1.27,1.29,1.2,1.28
2023-12-22,1.23,1.35,1.22,1.24
2023-12-21,1.27,1.2936,1.15,1.2
2023-12-20,1.31,1.34,1.23,1.25
2023-12-19,1.4,1.45,1.26,1.31
2023-12-18,1.52,1.56,1.38,1.4
2023-12-15,1.52,1.61,1.46,1.49
2023-12-14,1.28,1.5394,1.28,1.49
2023-12-13,1.51,1.53,1.15,1.26
2023-12-12,1.57,1.64,1.41,1.47
2023-12-11,1.73,1.77,1.54,1.59
2023-12-08,1.92,1.96,1.72,1.86
2023-12-07,2.03,2.22,1.82,1.94
2023-12-06,1.8,2.1,1.8,1.93
2023-12-05,1.73,1.8999,1.56,1.79
2023-12-04,1.82,1.91,1.67,1.74
2023-12-01,1.68,1.76,1.53,1.67
2023-11-30,1.89,2.12,1.51,1.75
2023-11-29,1.44,1.812,1.42,1.65
2023-11-28,1.39,1.49,1.33,1.47
2023-11-27,1.42,1.5,1.31,1.38
2023-11-24,1.4,1.54,1.39,1.45
2023-11-22,1.4,1.4804,1.32,1.4394
2023-11-21,1.45,1.49,1.3601,1.4
2023-11-20,1.4,1.58,1.33,1.5
2023-11-17,1.97,1.98,1.45,1.47
2023-11-16,1.73,2.0,1.63,1.76
2023-11-15,2.08,2.17,1.95,2.06
2023-11-14,2.28,2.35,1.94,2.14
2023-11-13,3.67,4.3,2.24,2.4
2023-11-10,2.36,3.73,1.86,2.97
2023-11-09,2.59,2.7578,2.26,2.26
2023-11-08,3.57,3.7397,2.23,2.65
2023-11-07,5.29,5.4,3.5705,3.8
2023-11-06,6.75,7.4,5.31,5.6
2023-11-03,12.39,12.4,4.5,6.3
2023-11-02,54.41,55.53,54.07,55.53
2023-11-01,53.47,54.19,52.04,53.9
2023-10-31,54.77,54.77,53.46,53.71
2023-10-30,55.34,55.51,54.31,54.6
2023-10-27,57.03,57.03,53.89,54.97
2023-10-26,56.14,57.36,56.03,56.89
2023-10-25,55.25,56.2,54.86,55.96
2023-10-24,56.45,56.45,54.88,55.65
2023-10-23,57.09,57.51,56.01,56.3
2023-10-20,59.0,59.0,57.07,57.22
2023-10-19,59.4,60.12,58.715,58.74
2023-10-18,60.64,60.64,59.455,59.55
2023-10-17,60.7,62.25,59.9,61.0
2023-10-16,58.9,60.03,58.9,59.42
