2024-03-18,175.57,177.71,173.72,173.52
2024-03-15,171.17,172.62,172.62,170.285
2024-03-14,172.91,174.3078,173.0,172.05
2024-03-13,172.77,173.185,171.13,170.76
2024-03-12,173.15,174.03,173.23,171.01
2024-03-11,172.94,174.38,172.75,172.05
2024-03-08,169.0,173.7,170.73,168.94
2024-03-07,169.15,170.73,169.0,168.49
2024-03-06,171.06,171.24,169.12,168.68
2024-03-05,170.76,172.04,170.12,169.62
2024-03-04,176.15,176.9,175.1,173.79
2024-03-01,179.55,180.53,179.66,177.38
2024-02-29,181.27,182.57,180.75,179.53
2024-02-28,182.51,183.12,181.42,180.13
2024-02-27,181.1,183.9225,182.63,179.56
2024-02-26,182.24,182.76,181.16,180.65
2024-02-23,185.01,185.04,182.52,182.23
2024-02-22,183.48,184.955,184.37,182.46
2024-02-21,181.94,182.8888,182.32,180.66
2024-02-20,181.79,182.43,181.56,180.0
2024-02-16,183.42,184.85,182.31,181.665
2024-02-15,183.55,184.49,183.86,181.35
2024-02-14,185.32,185.53,184.15,182.44
2024-02-13,185.77,186.21,185.04,183.5128
2024-02-12,188.415,188.67,187.15,186.79
2024-02-09,188.65,189.99,188.85,188.0
2024-02-08,189.385,189.535,188.32,187.35
2024-02-07,190.64,191.05,189.41,188.61
2024-02-06,186.86,189.31,189.3,186.7695
2024-02-05,188.15,189.25,187.68,185.84
2024-02-02,179.86,187.33,185.85,179.25
2024-02-01,183.985,186.95,186.86,183.82
2024-01-31,187.04,187.095,184.4,184.35
2024-01-30,190.94,191.8,188.04,187.47
2024-01-29,192.01,192.2,191.73,189.58
2024-01-26,194.27,194.76,192.42,191.94
2024-01-25,195.22,196.2675,194.17,193.1125
2024-01-24,195.42,196.38,194.5,194.34
2024-01-23,195.02,195.75,195.18,193.8299
2024-01-22,192.3,195.33,193.89,192.26
2024-01-19,189.33,191.95,191.56,188.82
2024-01-18,186.09,189.14,188.63,185.83
2024-01-17,181.27,182.93,182.68,180.3
2024-01-16,182.16,184.26,183.63,180.934
2024-01-12,186.06,186.74,185.92,185.19
2024-01-11,186.54,187.05,185.59,183.62
2024-01-10,184.35,186.4,186.19,183.92
2024-01-09,183.92,185.15,185.14,182.73
2024-01-08,182.085,185.6,185.56,181.5
2024-01-05,181.99,182.76,181.18,180.17
2024-01-04,182.15,183.0872,181.91,180.88
2024-01-03,184.22,185.88,184.25,183.43
2024-01-02,187.15,188.44,185.64,183.885
2023-12-29,193.9,194.4,192.53,191.725
2023-12-28,194.14,194.66,193.58,193.17
2023-12-27,192.49,193.5,193.15,191.09
2023-12-26,193.61,193.89,193.05,192.83
2023-12-22,195.18,195.41,193.6,192.97
2023-12-21,196.1,197.08,194.68,193.5
2023-12-20,196.9,197.68,194.83,194.83
2023-12-19,196.16,196.95,196.94,195.89
2023-12-18,196.09,196.63,195.89,194.39
2023-12-15,197.53,198.3999,197.57,197.0
2023-12-14,198.02,199.62,198.11,196.16
2023-12-13,195.09,198.0,197.96,194.85
2023-12-12,193.08,194.72,194.71,191.721
2023-12-11,193.11,193.49,193.18,191.42
2023-12-08,194.2,195.99,195.71,193.67
2023-12-07,193.63,195.0,194.27,193.59
2023-12-06,194.45,194.76,192.32,192.11
2023-12-05,190.21,194.4,193.42,190.18
2023-12-04,189.98,190.05,189.43,187.4511
2023-12-01,190.33,191.56,191.24,189.23
2023-11-30,189.84,190.32,189.95,188.19
2023-11-29,190.9,192.09,189.37,188.97
2023-11-28,189.78,191.08,190.4,189.4
2023-11-27,189.92,190.67,189.79,188.9
2023-11-24,190.87,190.9,189.97,189.25
2023-11-22,191.49,192.93,191.31,190.825
2023-11-21,191.41,191.52,190.64,189.74
2023-11-20,189.89,191.905,191.45,189.88
2023-11-17,190.25,190.38,189.69,188.57
2023-11-16,189.57,190.96,189.71,188.65
2023-11-15,187.845,189.5,188.01,187.78
2023-11-14,187.7,188.11,187.44,186.3
2023-11-13,185.82,186.03,184.8,184.21
2023-11-10,183.97,186.565,186.4,183.53
2023-11-09,182.96,184.12,182.41,181.81
2023-11-08,182.35,183.45,182.89,181.59
2023-11-07,179.18,182.44,181.82,178.97
2023-11-06,176.38,179.43,179.23,176.21
2023-11-03,174.24,176.82,176.65,173.35
2023-11-02,175.52,177.78,177.57,175.46
2023-11-01,171.0,174.23,173.97,170.12
2023-10-31,169.35,170.9,170.77,167.9
2023-10-30,169.02,171.17,170.29,168.87
2023-10-27,166.91,168.96,168.22,166.83
2023-10-26,170.37,171.3775,166.89,165.67
2023-10-25,171.88,173.06,171.1,170.65
2023-10-24,173.05,173.67,173.44,171.45
2023-10-23,170.91,174.01,173.0,169.93
2023-10-20,175.31,175.42,172.88,172.64
2023-10-19,176.04,177.84,175.46,175.19
2023-10-18,175.58,177.575,175.84,175.11
2023-10-17,176.645,178.42,177.15,174.8
2023-10-16,176.75,179.075,178.72,176.51
2023-10-13,181.42,181.93,178.85,178.14
2023-10-12,180.07,182.34,180.71,179.04
2023-10-11,178.2,179.85,179.8,177.6
2023-10-10,178.1,179.72,178.39,177.95
2023-10-09,176.81,179.05,178.99,175.8
2023-10-06,173.8,177.99,177.49,173.18
2023-10-05,173.79,175.45,174.91,172.68
2023-10-04,171.09,174.21,173.66,170.97
2023-10-03,172.255,173.63,172.4,170.82
2023-10-02,171.22,174.3,173.75,170.93
2023-09-29,172.02,173.07,171.21,170.341
2023-09-28,169.34,172.03,170.69,167.62
2023-09-27,172.62,173.04,170.43,169.05
2023-09-26,174.82,175.2,171.96,171.66
2023-09-25,174.2,176.97,176.08,174.15
2023-09-22,174.67,177.079,174.79,174.05
2023-09-21,174.55,176.3,173.93,173.86
2023-09-20,179.26,179.695,175.49,175.4
2023-09-19,177.52,179.63,179.07,177.13
2023-09-18,176.48,179.38,177.97,176.17
2023-09-15,176.48,176.495,175.01,173.82
2023-09-14,174.0,176.1,175.74,173.58
2023-09-13,176.51,177.3,174.21,173.98
2023-09-12,179.49,180.13,176.3,174.82
2023-09-11,180.07,180.3,179.36,177.34
2023-09-08,178.35,180.239,178.18,177.79
2023-09-07,175.18,178.21,177.56,173.54
2023-09-06,188.4,188.85,182.91,181.47
2023-09-05,188.28,189.98,189.7,187.61
2023-09-01,189.485,189.92,189.46,188.28
2023-08-31,187.84,189.12,187.87,187.48
2023-08-30,184.94,187.85,187.65,184.74
2023-08-29,179.695,184.9,184.12,179.5
2023-08-28,180.09,180.59,180.19,178.545
2023-08-25,177.38,179.15,178.61,175.82
2023-08-24,180.674,181.104,176.38,176.01
2023-08-23,178.52,181.55,181.12,178.325
2023-08-22,177.06,177.68,177.23,176.25
2023-08-21,175.07,176.13,175.84,173.735
2023-08-18,172.3,175.1,174.49,171.96
2023-08-17,177.14,177.5054,174.0,173.48
2023-08-16,177.13,178.54,176.57,176.5
2023-08-15,178.88,179.48,177.45,177.05
2023-08-14,177.97,179.69,179.46,177.305
2023-08-11,177.32,178.62,177.79,176.55
2023-08-10,179.48,180.75,177.97,177.6
2023-08-09,180.87,180.93,178.19,177.01
2023-08-08,179.69,180.27,179.8,177.58
2023-08-07,182.13,183.13,178.85,177.35
2023-08-04,185.52,187.38,181.99,181.92
2023-08-03,191.57,192.37,191.17,190.69
2023-08-02,195.04,195.18,192.58,191.8507
2023-08-01,196.235,196.73,195.605,195.28
2023-07-31,196.06,196.49,196.45,195.26
2023-07-28,194.67,196.626,195.83,194.14
2023-07-27,196.02,197.2,193.22,192.55
2023-07-26,193.67,195.64,194.5,193.32
2023-07-25,193.33,194.44,193.62,192.915
2023-07-24,193.41,194.91,192.75,192.25
2023-07-21,194.1,194.97,191.94,191.23
2023-07-20,195.09,196.47,193.13,192.495
2023-07-19,193.1,198.23,195.1,192.65
2023-07-18,193.35,194.33,193.73,192.415
2023-07-17,191.9,194.32,193.99,191.81
2023-07-14,190.23,191.1799,190.69,189.63
2023-07-13,190.5,191.19,190.54,189.78
2023-07-12,189.68,191.7,189.77,188.47
2023-07-11,189.16,189.3,188.08,186.6
2023-07-10,189.26,189.99,188.61,187.035
2023-07-07,191.41,192.67,190.68,190.24
2023-07-06,189.84,192.02,191.81,189.2
2023-07-05,191.565,192.98,191.33,190.62
2023-07-03,193.78,193.88,192.46,191.76
2023-06-30,191.63,194.48,193.97,191.26
2023-06-29,189.08,190.07,189.59,188.94
2023-06-28,187.93,189.9,189.25,187.6
2023-06-27,185.89,188.39,188.06,185.67
2023-06-26,186.83,188.05,185.27,185.23
2023-06-23,185.55,187.56,186.68,185.01
2023-06-22,183.74,187.045,187.0,183.67
2023-06-21,184.9,185.41,183.96,182.5901
2023-06-20,184.41,186.1,185.01,184.41
2023-06-16,186.73,186.99,184.92,184.27
2023-06-15,183.96,186.52,186.01,183.78
2023-06-14,183.37,184.39,183.95,182.02
2023-06-13,182.8,184.15,183.31,182.44
2023-06-12,181.27,183.89,183.79,180.97
2023-06-09,181.5,182.23,180.96,180.63
2023-06-08,177.895,180.84,180.57,177.46
2023-06-07,178.44,181.21,177.82,177.32
2023-06-06,179.965,180.12,179.21,177.43
2023-06-05,182.63,184.951,179.58,178.035
2023-06-02,181.03,181.78,180.95,179.26
2023-06-01,177.7,180.12,180.09,176.9306
2023-05-31,177.325,179.35,177.25,176.76
2023-05-30,176.96,178.99,177.3,176.57
2023-05-26,173.32,175.77,175.43,173.11
2023-05-25,172.41,173.895,172.99,171.69
2023-05-24,171.09,172.4183,171.84,170.52
2023-05-23,173.13,173.3794,171.56,171.275
2023-05-22,173.98,174.71,174.2,173.45
2023-05-19,176.39,176.39,175.16,174.94
2023-05-18,173.0,175.24,175.05,172.58
2023-05-17,171.71,172.925,172.69,170.4201
2023-05-16,171.99,173.1383,172.07,171.7991
2023-05-15,173.16,173.21,172.07,171.47
2023-05-12,173.62,174.06,172.57,171.0
2023-05-11,173.85,174.59,173.75,172.17
2023-05-10,173.02,174.03,173.555,171.9
2023-05-09,173.05,173.54,171.77,171.6
2023-05-08,172.48,173.85,173.5,172.11
2023-05-05,170.975,174.3,173.57,170.76
2023-05-04,164.89,167.04,165.79,164.31
2023-05-03,169.5,170.92,167.45,167.16
2023-05-02,170.09,170.35,168.54,167.54
2023-05-01,169.28,170.45,169.59,168.64
2023-04-28,168.49,169.85,169.68,167.8801
2023-04-27,165.19,168.56,168.41,165.19
2023-04-26,163.055,165.28,163.76,162.8
2023-04-25,165.19,166.305,163.77,163.73
2023-04-24,165.0,165.6,165.33,163.89
2023-04-21,165.05,166.4521,165.02,164.49
2023-04-20,166.09,167.87,166.65,165.56
2023-04-19,165.8,168.16,167.63,165.54
2023-04-18,166.1,167.41,166.47,165.65
2023-04-17,165.09,165.39,165.23,164.03
2023-04-14,164.59,166.32,165.21,163.82
2023-04-13,161.63,165.8,165.56,161.42
2023-04-12,161.22,162.06,160.1,159.78
2023-04-11,162.35,162.36,160.8,160.51
2023-04-10,161.42,162.03,162.03,160.08
2023-04-06,162.43,164.9584,164.66,162.0
2023-04-05,164.74,165.05,163.76,161.8
2023-04-04,166.595,166.84,165.63,165.11
2023-04-03,164.27,166.29,166.17,164.22
2023-03-31,162.44,165.0,164.9,161.91
2023-03-30,161.53,162.47,162.36,161.271
2023-03-29,159.37,161.05,160.77,159.35
2023-03-28,157.97,158.49,157.65,155.98
2023-03-27,159.94,160.77,158.28,157.87
2023-03-24,158.86,160.34,160.25,157.85
2023-03-23,158.83,161.5501,158.93,157.68
2023-03-22,159.3,162.14,157.83,157.81
2023-03-21,157.32,159.4,159.28,156.54
2023-03-20,155.07,157.82,157.4,154.15
2023-03-17,156.08,156.74,155.0,154.28
2023-03-16,152.16,156.46,155.85,151.64
