2024-03-18,149.37,152.93,148.48,148.14
2024-03-15,143.41,144.34,142.17,141.1301
2024-03-14,142.3,144.73,144.34,141.485
2024-03-13,140.06,142.19,140.77,140.01
2024-03-12,138.25,140.28,139.62,138.21
2024-03-11,137.07,139.98,138.94,137.07
2024-03-08,135.035,138.985,136.29,134.8
2024-03-07,133.89,135.82,135.24,132.66
2024-03-06,134.24,134.74,132.56,131.95
2024-03-05,132.74,134.02,133.78,131.55
2024-03-04,136.54,136.63,134.2,132.86
2024-03-01,139.61,140.0,138.08,137.975
2024-02-29,138.35,139.95,139.78,137.57
2024-02-28,139.1,139.28,137.43,136.64
2024-02-27,139.41,140.49,140.1,138.5
2024-02-26,143.45,143.84,138.75,138.74
2024-02-23,144.97,145.955,145.29,144.79
2024-02-22,146.12,146.2,145.32,144.01
2024-02-21,142.64,143.98,143.84,141.91
2024-02-20,140.94,143.3285,142.2,140.8
2024-02-16,144.21,144.48,141.76,141.52
2024-02-15,144.46,144.76,143.94,141.88
2024-02-14,147.37,147.83,147.14,145.555
2024-02-13,146.07,148.04,146.37,145.11
2024-02-12,149.54,150.59,148.73,148.56
2024-02-09,147.95,150.695,150.22,147.43
2024-02-08,146.97,147.61,147.22,146.42
2024-02-07,146.12,147.0,146.68,145.2103
2024-02-06,145.96,146.74,145.41,144.52
2024-02-05,144.04,146.67,144.93,143.91
2024-02-02,140.89,143.88,143.54,138.17
2024-02-01,143.69,144.62,142.71,142.26
2024-01-31,145.39,145.59,141.8,141.55
2024-01-30,154.01,155.04,153.05,152.775
2024-01-29,153.64,155.2,154.84,152.92
2024-01-26,152.87,154.11,153.79,152.8
2024-01-25,151.74,154.76,153.64,151.22
2024-01-24,150.29,151.57,150.35,149.84
2024-01-23,147.72,148.86,148.68,147.19
2024-01-22,148.71,150.015,147.71,147.58
2024-01-19,146.305,148.04,147.97,145.8
2024-01-18,143.44,145.585,144.99,143.35
2024-01-17,142.91,143.41,142.89,140.51
2024-01-16,143.43,145.84,144.08,143.0564
