2024-03-22,17.79,17.79,17.16,17.4
2024-03-21,18.05,18.05,17.22,17.61
2024-03-20,17.02,18.49,16.68,17.59
2024-03-19,17.12,17.165,16.86,17.0
2024-03-18,17.0,17.24,16.94,16.94
2024-03-15,16.8,17.18,16.63,17.0
2024-03-14,17.2,17.21,16.96,17.02
2024-03-13,17.0384,17.35,17.0,17.27
2024-03-12,17.19,17.4,16.755,17.2
2024-03-11,17.16,17.43,17.15,17.15
2024-03-08,17.64,17.9,17.11,17.11
2024-03-07,17.78,17.8,17.25,17.4
2024-03-06,17.39,17.85,17.065,17.4
2024-03-05,16.01,18.24,16.01,17.4
2024-03-04,16.35,16.45,16.055,16.12
2024-03-01,16.31,16.5,16.0,16.15
2024-02-29,16.44,16.67,16.2715,16.43
2024-02-28,16.2,16.615,16.1,16.19
2024-02-27,16.47,16.63,16.11,16.3
2024-02-26,16.36,16.55,16.29,16.3
2024-02-23,16.42,16.55,16.36,16.45
2024-02-22,16.4,16.78,16.3,16.55
2024-02-21,16.5,16.67,16.265,16.5
2024-02-20,17.0,17.17,16.5,16.52
2024-02-16,17.22,17.4,16.91,17.06
2024-02-15,17.044,17.58,16.9572,17.2
2024-02-14,16.78,17.18,16.68,17.03
2024-02-13,17.6,17.65,16.53,16.64
2024-02-12,17.28,18.02,17.26,17.75
2024-02-09,17.43,17.555,17.2,17.2
2024-02-08,17.11,17.38,17.11,17.25
2024-02-07,17.33,17.7,17.0001,17.15
2024-02-06,17.75,17.7501,17.27,17.57
2024-02-05,18.0,18.21,17.37,17.7
2024-02-02,18.42,18.6,18.07,18.24
2024-02-01,18.7,18.76,17.75,18.54
2024-01-31,19.14,19.14,18.7,18.7
2024-01-30,18.98,19.25,18.88,19.0
2024-01-29,19.17,20.1857,19.0,19.0
2024-01-26,19.5,20.16,19.26,19.26
2024-01-25,19.43,19.7,19.0,19.26
2024-01-24,19.14,20.32,18.45,18.46
2024-01-23,18.84,18.84,18.46,18.46
2024-01-22,18.38,18.7917,18.38,18.63
2024-01-19,18.58,18.7,18.07,18.5
2024-01-18,18.43,18.83,18.3,18.41
2024-01-17,18.2,18.45,18.1059,18.45
2024-01-16,18.45,18.55,18.25,18.36
2024-01-12,18.77,19.09,18.39,18.48
2024-01-11,18.63,18.99,18.5,18.62
2024-01-10,19.0,19.0,18.76,18.885
2024-01-09,19.47,19.6,19.0,19.1
2024-01-08,20.15,20.18,19.5,19.62
2024-01-05,20.4,20.4,19.795,19.9
2024-01-04,20.82,20.91,19.99,20.275
2024-01-03,21.47,21.57,20.47,20.67
2024-01-02,21.45,21.8999,21.26,21.42
2023-12-29,21.65,22.0,21.53,21.53
2023-12-28,21.26,21.77,21.26,21.58
2023-12-27,21.4,21.55,21.1347,21.48
2023-12-26,21.55,21.55,21.4,21.4
2023-12-22,21.34,21.71,21.0,21.3
2023-12-21,21.0,21.27,20.98,21.1
2023-12-20,20.72,21.355,20.72,21.0
2023-12-19,21.17,21.25,20.81,20.81
2023-12-18,21.0,21.3,20.51,20.77
2023-12-15,20.76,21.45,20.45,21.1
2023-12-14,19.93,20.76,19.83,20.5
2023-12-13,19.07,20.0,19.07,19.63
2023-12-12,19.06,19.39,19.02,19.31
2023-12-11,19.38,19.59,19.18,19.29
2023-12-08,19.08,19.38,19.02,19.2
2023-12-07,18.75,18.8,18.75,18.75
2023-12-06,18.68,18.74,18.57,18.74
2023-12-05,18.26,18.38,18.0401,18.38
2023-12-04,18.0688,18.5,18.0688,18.25
2023-12-01,17.85,18.055,17.85,18.055
2023-11-30,17.8,17.8,17.64,17.64
2023-11-29,17.68,17.8,17.31,17.78
2023-11-28,17.64,17.64,17.36,17.36
2023-11-27,17.7,17.75,17.56,17.56
2023-11-24,17.75,17.75,17.51,17.75
2023-11-22,17.505,17.69,17.5,17.665
2023-11-21,17.64,17.64,17.64,17.64
2023-11-20,17.42,17.65,17.42,17.65
2023-11-17,17.4,17.68,17.26,17.43
2023-11-16,17.23,17.44,17.23,17.39
2023-11-15,17.3075,17.49,17.3075,17.32
2023-11-14,17.5,17.85,17.04,17.44
2023-11-13,17.38,17.47,17.26,17.26
2023-11-10,17.4,17.49,17.19,17.34
2023-11-09,17.45,17.48,17.1301,17.33
2023-11-08,17.23,17.48,17.05,17.44
2023-11-07,17.49,17.49,17.22,17.28
2023-11-06,17.36,17.36,17.23,17.23
2023-11-03,17.19,17.65,17.19,17.4
2023-11-02,17.26,17.51,17.0,17.22
2023-11-01,17.58,17.71,17.15,17.21
2023-10-31,17.25,17.7,17.03,17.7
2023-10-30,17.36,17.52,17.075,17.3
2023-10-27,17.0001,17.57,17.0001,17.32
2023-10-26,17.76,17.76,17.09,17.4
2023-10-25,17.7899,17.7899,17.01,17.3
2023-10-24,17.22,17.57,17.0,17.1
2023-10-23,17.56,17.6,17.0001,17.37
2023-10-20,17.59,17.79,17.25,17.45
