2024-03-22,6.75,6.7564,5.8,6.38
2024-03-21,6.92,7.04,6.72,6.88
2024-03-20,6.72,6.93,6.45,6.85
2024-03-19,6.78,7.22,6.67,6.79
2024-03-18,6.4,6.91,6.1001,6.76
2024-03-15,6.2,6.6755,6.07,6.39
2024-03-14,5.94,6.3595,5.83,6.17
2024-03-13,5.9,6.05,5.79,5.94
2024-03-12,5.79,5.9538,5.5,5.9
2024-03-11,6.11,6.19,5.69,5.8
2024-03-08,4.98,5.89,4.97,5.89
2024-03-07,5.24,5.26,4.86,5.04
2024-03-06,5.22,5.28,4.96,5.185
2024-03-05,4.65,5.0284,4.64,4.955
2024-03-04,4.74,4.78,4.57,4.67
2024-03-01,4.43,4.6899,4.21,4.565
2024-02-29,4.43,4.482,4.1,4.2
2024-02-28,4.52,4.6,4.19,4.33
2024-02-27,4.06,4.6121,4.06,4.34
2024-02-26,3.93,4.01,3.87,3.96
2024-02-23,3.85,4.12,3.85,3.91
2024-02-22,3.92,3.96,3.81,3.88
2024-02-21,3.85,3.93,3.78,3.86
2024-02-20,3.66,3.85,3.63,3.84
2024-02-16,3.7,3.8,3.56,3.61
2024-02-15,3.88,3.905,3.74,3.77
2024-02-14,3.82,3.93,3.76,3.88
2024-02-13,3.93,3.975,3.82,3.83
2024-02-12,3.88,4.06,3.82,3.99
2024-02-09,3.99,4.06,3.8,3.91
2024-02-08,3.96,4.08,3.88,3.98
2024-02-07,3.97,4.01,3.86,3.91
2024-02-06,3.85,4.02,3.85,3.99
2024-02-05,3.98,4.02,3.8201,3.9
2024-02-02,4.04,4.08,3.91,3.965
2024-02-01,4.03,4.17,4.0,4.07
2024-01-31,4.05,4.18,4.0,4.04
2024-01-30,4.07,4.09,4.0,4.07
2024-01-29,4.05,4.18,4.0,4.1
2024-01-26,4.15,4.2188,3.99,4.05
2024-01-25,4.09,4.1,3.96,4.1
2024-01-24,4.22,4.49,4.03,4.08
2024-01-23,4.16,4.29,4.08,4.13
2024-01-22,4.11,4.24,4.02,4.15
