2024-03-22,318.45,319.98,316.42,316.59
2024-03-21,316.2,318.27,313.91,318.11
2024-03-20,309.7,315.39,307.96,315.15
2024-03-19,306.47,310.0,306.4179,308.92
2024-03-18,306.25,308.65,303.95,305.17
2024-03-15,297.25,307.21,297.09,305.43
2024-03-14,296.53,299.92,293.81,297.52
2024-03-13,293.6,296.19,290.0,295.91
2024-03-12,296.0,302.04,291.31,294.03
2024-03-11,301.44,303.65,297.18,298.76
2024-03-08,307.52,308.0,301.18,302.18
2024-03-07,303.53,307.86,302.995,307.15
2024-03-06,294.93,304.44,294.93,300.91
2024-03-05,314.27,314.9899,290.79,291.28
2024-03-04,308.22,314.955,308.09,313.7
2024-03-01,303.63,307.64,303.575,306.85
2024-02-29,305.45,305.45,302.25,304.49
2024-02-28,301.21,304.12,300.87,304.12
2024-02-27,300.26,302.18,299.015,300.92
2024-02-26,299.28,301.2199,298.0801,299.04
2024-02-23,296.34,300.67,295.605,299.75
2024-02-22,288.85,294.92,288.115,294.56
2024-02-21,289.08,290.3321,287.77,288.18
2024-02-20,289.74,291.16,286.46,288.48
2024-02-16,286.64,290.1313,285.59,287.66
2024-02-15,284.57,289.32,284.57,286.13
2024-02-14,282.43,284.28,280.05,283.75
2024-02-13,285.16,287.11,279.99,280.66
2024-02-12,285.0,287.98,281.68,285.07
2024-02-09,284.58,286.61,281.59,286.44
2024-02-08,275.27,285.43,275.27,285.02
2024-02-07,277.77,280.35,274.81,275.2
2024-02-06,273.91,276.6103,272.46,276.11
2024-02-05,275.64,275.64,269.5,273.52
2024-02-02,274.73,276.82,272.56,275.06
2024-02-01,271.16,276.29,269.35,274.74
2024-01-31,272.98,274.01,269.6,271.36
2024-01-30,273.1,274.61,268.96,274.41
2024-01-29,274.82,275.03,268.07,273.25
2024-01-26,283.46,284.65,274.065,275.45
2024-01-25,282.51,284.865,281.23,283.83
2024-01-24,286.36,287.08,281.75,282.17
2024-01-23,286.58,288.53,285.0,285.73
2024-01-22,286.94,287.6235,284.65,286.09
2024-01-19,284.61,287.52,282.59,285.58
2024-01-18,286.54,287.165,282.24,285.21
2024-01-17,288.41,291.51,286.79,287.04
2024-01-16,288.76,289.97,286.9832,288.58
2024-01-12,287.74,289.68,287.27,287.52
2024-01-11,283.54,287.2,281.26,287.12
2024-01-10,282.29,284.06,279.91,282.98
2024-01-09,285.6,286.67,283.0,283.02
2024-01-08,285.27,287.91,283.83,285.59
2024-01-05,279.54,285.33,277.91,284.34
2024-01-04,277.44,279.95,277.15,278.9
2024-01-03,277.0,278.47,274.505,276.16
2024-01-02,273.39,277.6,273.39,277.58
2023-12-29,274.5,275.52,273.25,274.74
2023-12-28,274.34,275.485,274.17,275.01
2023-12-27,274.18,275.305,273.01,274.53
2023-12-26,273.02,273.79,271.6,272.7
2023-12-22,274.36,275.8,273.0,273.81
2023-12-21,271.04,274.21,270.0301,274.0
