2024-03-22,0.3,0.3653,0.2956,0.3337
2024-03-21,0.29,0.3119,0.29,0.3
2024-03-20,0.31,0.31,0.2828,0.29
2024-03-19,0.3,0.3389,0.29,0.291
2024-03-18,0.335,0.343,0.3,0.3
2024-03-15,0.3642,0.3642,0.325,0.3251
2024-03-14,0.3525,0.36,0.33,0.36
2024-03-13,0.37,0.37,0.3461,0.357
2024-03-12,0.3644,0.37,0.35,0.3667
2024-03-11,0.387,0.387,0.362,0.37
2024-03-08,0.3986,0.3999,0.3601,0.375
2024-03-07,0.3852,0.41,0.37,0.3774
2024-03-06,0.4031,0.4196,0.35,0.37
2024-03-05,0.445,0.445,0.4,0.41
2024-03-04,0.3726,0.4333,0.2998,0.42
2024-03-01,0.41,0.41,0.36,0.37
2024-02-29,0.38,0.42,0.37,0.4
2024-02-28,0.32,0.3663,0.3115,0.366
2024-02-27,0.3,0.3292,0.2972,0.3151
2024-02-26,0.3076,0.3291,0.28,0.2972
2024-02-23,0.28,0.31,0.28,0.299
2024-02-22,0.28,0.289,0.2665,0.278
2024-02-21,0.295,0.3081,0.28,0.28
2024-02-20,0.28,0.4747,0.28,0.3112
2024-02-16,0.28,0.2899,0.267,0.278
2024-02-15,0.26,0.2888,0.26,0.279
2024-02-14,0.29,0.29,0.2637,0.2861
2024-02-13,0.2985,0.3006,0.261,0.275
2024-02-12,0.2896,0.2991,0.2571,0.2891
2024-02-09,0.284,0.307,0.2757,0.2998
2024-02-08,0.3412,0.3419,0.2425,0.2973
2024-02-07,0.2916,0.35,0.2916,0.325
2024-02-06,0.31,0.3161,0.2975,0.3
2024-02-05,0.35,0.35,0.304,0.309
2024-02-02,0.355,0.3552,0.2999,0.3271
2024-02-01,0.3663,0.4,0.339,0.352
2024-01-31,0.39,0.4127,0.3565,0.363
2024-01-30,0.39,0.4,0.37,0.3858
2024-01-29,0.3986,0.3986,0.3745,0.377
2024-01-26,0.3885,0.3885,0.3745,0.3802
2024-01-25,0.3876,0.4148,0.3819,0.3981
2024-01-24,0.395,0.4,0.3945,0.4
2024-01-23,0.4,0.4107,0.39,0.397
2024-01-22,0.41,0.4255,0.4001,0.41
2024-01-19,0.38,0.407,0.38,0.3951
2024-01-18,0.39,0.39,0.37,0.388
2024-01-17,0.393,0.45,0.3723,0.4
2024-01-16,0.4326,0.4499,0.3814,0.3875
2024-01-12,0.42,0.4312,0.392,0.412
2024-01-11,0.41,0.45,0.41,0.43
2024-01-10,0.45,0.45,0.4124,0.414
2024-01-09,0.49,0.495,0.45,0.4554
2024-01-08,0.442,0.5038,0.442,0.463
2024-01-05,0.49,0.5,0.44,0.44
2024-01-04,0.51,0.5172,0.47,0.4838
2024-01-03,0.5235,0.5235,0.4695,0.4743
2024-01-02,0.53,0.57,0.5109,0.519
2023-12-29,0.5219,0.5482,0.515,0.53
2023-12-28,0.55,0.5701,0.51,0.5538
2023-12-27,0.51,0.5435,0.5,0.53
2023-12-26,0.45,0.507,0.4208,0.5069
2023-12-22,0.45,0.4973,0.45,0.4571
2023-12-21,0.4644,0.4866,0.45,0.4591
2023-12-20,0.412,0.45,0.411,0.448
2023-12-19,0.4403,0.452,0.412,0.4222
2023-12-18,0.4747,0.5,0.4425,0.4514
2023-12-15,0.49,0.4979,0.4701,0.475
2023-12-14,0.48,0.5161,0.4352,0.5
2023-12-13,0.5,0.513,0.491,0.4964
2023-12-12,0.516,0.53,0.4826,0.4903
2023-12-11,0.55,0.5703,0.5028,0.5028
2023-12-08,0.47,0.56,0.44,0.5405
2023-12-07,0.471,0.4988,0.44,0.453
2023-12-06,0.499,0.5204,0.4641,0.473
2023-12-05,0.5276,0.5402,0.5,0.5054
2023-12-04,0.5404,0.5404,0.5,0.522
2023-12-01,0.5424,0.5993,0.5,0.5302
2023-11-30,0.5385,0.63,0.5222,0.5592
2023-11-29,0.538,0.59,0.4925,0.523
2023-11-28,0.5002,0.528,0.4776,0.505
2023-11-27,0.46,0.5701,0.4533,0.46
2023-11-24,0.38,0.44,0.38,0.4307
2023-11-22,0.4078,0.4235,0.3805,0.39
2023-11-21,0.4349,0.435,0.3909,0.3909
2023-11-20,0.395,0.44,0.391,0.4245
2023-11-17,0.4,0.44,0.39,0.391
2023-11-16,0.463,0.4698,0.404,0.404
2023-11-15,0.46,0.49,0.44,0.4412
2023-11-14,0.46,0.49,0.4412,0.4695
2023-11-13,0.41,0.47,0.401,0.4643
2023-11-10,0.375,0.44,0.375,0.4139
2023-11-09,0.3699,0.412,0.3557,0.375
2023-11-08,0.5,0.5,0.3711,0.3999
2023-11-07,0.6082,0.6562,0.51,0.55
2023-11-06,0.69,0.75,0.5952,0.627
2023-11-03,0.635,0.7,0.5702,0.685
2023-11-02,0.5801,0.623,0.565,0.62
2023-11-01,0.555,0.59,0.5532,0.5714
2023-10-31,0.5505,0.5914,0.5505,0.5578
2023-10-30,0.6,0.6424,0.551,0.56
2023-10-27,0.588,0.62,0.541,0.617
2023-10-26,0.5902,0.6173,0.556,0.56
2023-10-25,0.5771,0.6027,0.56,0.58
2023-10-24,0.6377,0.65,0.5886,0.595
2023-10-23,0.65,0.65,0.6231,0.638
2023-10-20,0.649,0.7,0.646,0.7
2023-10-19,0.649,0.65,0.645,0.6499
2023-10-18,0.6325,0.72,0.63,0.6401
2023-10-17,0.6254,0.6902,0.6,0.6431
2023-10-16,0.6414,0.65,0.5701,0.6383
2023-10-13,0.55,0.65,0.55,0.6436
2023-10-12,0.58,0.61,0.49,0.55
2023-10-11,0.63,0.6601,0.582,0.596
2023-10-10,0.6814,0.7252,0.6073,0.65
2023-10-09,0.7178,0.73,0.655,0.662
2023-10-06,0.72,0.75,0.6204,0.74
2023-10-05,0.7602,0.8,0.7001,0.7051
