2024-03-22,35.22,35.443,34.69,35.03
2024-03-21,35.12,35.6,35.04,35.37
2024-03-20,33.19,35.15,32.9142,34.77
2024-03-19,33.38,34.0145,33.26,33.28
2024-03-18,34.15,34.25,33.36,33.45
2024-03-15,33.28,34.2,33.28,34.06
2024-03-14,34.0,34.0,33.1201,33.37
2024-03-13,34.09,34.785,33.97,34.15
2024-03-12,34.88,34.89,34.19,34.21
2024-03-11,34.97,35.25,34.97,35.05
2024-03-08,35.75,35.889,35.22,35.26
2024-03-07,35.51,35.7599,35.06,35.18
2024-03-06,34.99,35.63,34.04,34.92
2024-03-05,33.47,35.2,33.47,34.9
2024-03-04,34.04,34.885,33.68,33.73
2024-03-01,33.91,34.07,33.18,33.98
2024-02-29,34.33,34.77,33.935,34.12
2024-02-28,33.34,33.8975,33.18,33.55
2024-02-27,34.16,34.52,33.61,33.68
2024-02-26,33.8,34.18,33.453,33.76
2024-02-23,34.23,34.725,33.82,34.15
2024-02-22,34.56,34.7,33.915,34.26
2024-02-21,34.92,35.01,34.6,34.72
2024-02-20,35.17,35.7,35.07,35.16
2024-02-16,35.53,35.9,35.09,35.6
2024-02-15,34.8,36.37,34.45,35.95
2024-02-14,34.47,34.97,33.61,34.43
2024-02-13,34.54,35.0,33.42,33.93
2024-02-12,35.37,36.6368,35.37,35.96
2024-02-09,34.71,35.76,33.8174,35.49
2024-02-08,34.24,34.625,34.22,34.51
2024-02-07,34.2,34.35,33.26,34.2
2024-02-06,34.26,34.74,34.01,34.18
2024-02-05,34.57,34.89,33.97,34.33
2024-02-02,34.0,35.35,33.8,34.95
2024-02-01,35.0,35.19,33.2,34.53
2024-01-31,35.35,35.79,34.51,34.56
2024-01-30,36.5,36.58,36.195,36.29
2024-01-29,35.18,36.49,35.04,36.44
2024-01-26,35.05,35.31,34.765,35.23
2024-01-25,36.0,36.63,34.58,34.71
2024-01-24,35.6,35.87,35.26,35.5
2024-01-23,36.44,36.44,35.07,35.37
2024-01-22,35.05,37.4932,35.05,35.98
2024-01-19,33.91,34.69,33.49,34.68
2024-01-18,33.65,34.245,33.4,33.67
2024-01-17,33.03,33.845,33.03,33.49
2024-01-16,34.07,34.325,33.67,33.76
2024-01-12,35.25,35.25,34.35,34.63
2024-01-11,35.24,35.28,34.3,34.88
2024-01-10,35.58,35.79,35.255,35.58
2024-01-09,35.73,35.97,35.44,35.82
2024-01-08,36.23,36.52,35.92,36.27
2024-01-05,35.87,36.78,35.87,36.28
2024-01-04,35.87,36.4183,35.86,36.23
2024-01-03,36.91,37.02,35.67,35.73
2024-01-02,36.54,37.57,36.54,37.19
2023-12-29,37.59,37.8081,36.9,37.01
2023-12-28,37.83,38.07,37.6,37.71
2023-12-27,38.07,38.51,37.7951,38.19
2023-12-26,37.75,38.3,37.465,38.15
2023-12-22,37.49,37.85,37.4,37.49
2023-12-21,36.73,37.22,36.47,37.17
2023-12-20,36.75,37.9,36.31,36.32
2023-12-19,36.81,37.64,36.5,37.05
2023-12-18,37.59,37.65,36.4574,36.6
2023-12-15,37.74,37.97,37.33,37.49
2023-12-14,36.91,37.94,36.69,37.51
2023-12-13,33.74,35.93,33.48,35.88
2023-12-12,33.74,34.0412,33.44,33.46
2023-12-11,34.01,34.01,33.61,33.74
2023-12-08,33.79,34.4,33.51,34.13
2023-12-07,33.26,33.88,33.08,33.86
2023-12-06,33.22,34.16,32.99,32.99
2023-12-05,33.53,33.53,32.93,33.12
2023-12-04,32.69,33.69,32.455,33.55
2023-12-01,31.38,32.945,31.37,32.86
2023-11-30,31.85,31.85,31.17,31.34
2023-11-29,31.8,32.51,31.54,31.66
2023-11-28,31.38,31.42,30.74,31.41
2023-11-27,31.28,31.53,30.9518,31.3
2023-11-24,31.16,31.5,31.07,31.41
2023-11-22,31.31,31.33,30.96,31.24
2023-11-21,31.61,31.745,30.88,30.92
2023-11-20,32.18,32.6999,31.68,31.99
2023-11-17,32.41,32.75,32.0,32.14
2023-11-16,32.75,32.75,31.87,31.97
2023-11-15,32.37,33.08,32.37,32.88
2023-11-14,31.06,32.62,31.0382,32.43
2023-11-13,29.14,29.84,29.01,29.72
2023-11-10,29.46,29.57,28.96,29.38
2023-11-09,29.8,29.8,29.015,29.28
2023-11-08,30.53,30.53,29.47,29.79
2023-11-07,31.15,31.22,30.3,30.63
2023-11-06,31.72,32.095,28.5855,31.3
2023-11-03,31.37,32.25,31.37,31.73
2023-11-02,29.19,30.59,29.0,30.53
2023-11-01,28.97,29.22,28.4373,28.83
2023-10-31,28.47,29.19,28.42,29.02
2023-10-30,28.28,28.55,28.0129,28.31
2023-10-27,28.54,28.93,27.45,27.89
2023-10-26,27.59,28.975,27.49,28.65
2023-10-25,26.37,27.0754,26.0,26.85
2023-10-24,27.19,27.34,26.28,26.48
2023-10-23,26.88,27.71,26.88,27.0
2023-10-20,27.98,27.98,26.95,27.09
2023-10-19,28.1,28.6,27.83,27.91
2023-10-18,28.43,28.43,27.81,27.98
2023-10-17,27.68,28.96,27.68,28.68
2023-10-16,27.59,27.98,27.59,27.83
2023-10-13,28.36,28.5,27.155,27.3
2023-10-12,28.47,28.47,27.99,28.15
2023-10-11,28.26,28.76,28.1843,28.38
2023-10-10,27.99,28.39,27.99,28.29
2023-10-09,27.69,28.35,27.65,27.93
2023-10-06,27.61,28.29,27.13,27.9
2023-10-05,27.55,28.14,27.47,27.81
2023-10-04,27.66,27.87,27.285,27.68
2023-10-03,27.16,27.77,26.92,27.63
2023-10-02,28.1,28.2,27.19,27.31
2023-09-29,28.22,28.715,27.92,28.14
2023-09-28,27.89,29.05,27.81,27.99
2023-09-27,27.94,28.3,27.74,28.03
2023-09-26,27.41,28.26,27.3299,27.69
2023-09-25,27.22,27.995,26.92,27.69
2023-09-22,27.38,27.6655,26.96,27.26
2023-09-21,27.23,27.36,26.92,27.32
2023-09-20,27.94,28.105,27.37,27.41
2023-09-19,28.03,28.39,27.5,27.75
2023-09-18,28.72,28.72,27.91,27.94
2023-09-15,29.24,29.4714,28.51,28.66
2023-09-14,28.7,29.31,28.175,29.29
2023-09-13,28.09,28.09,27.29,27.67
2023-09-12,27.56,28.01,27.285,27.92
2023-09-11,27.82,28.09,27.435,27.49
2023-09-08,27.83,27.83,27.21,27.73
2023-09-07,28.76,28.88,27.67,27.75
2023-09-06,29.555,29.812,28.64,28.8
2023-09-05,30.16,30.16,29.25,29.51
2023-09-01,29.83,30.61,29.83,30.56
2023-08-31,29.64,30.015,29.32,29.64
2023-08-30,29.71,29.81,29.35,29.63
2023-08-29,30.06,30.15,29.75,29.79
2023-08-28,29.66,30.2,29.555,29.98
2023-08-25,29.81,29.83,29.07,29.47
2023-08-24,29.0,29.7,28.94,29.62
2023-08-23,29.17,29.55,29.055,29.14
2023-08-22,30.09,30.215,29.18,29.22
2023-08-21,31.22,31.34,30.17,30.23
2023-08-18,30.53,31.43,30.53,31.22
2023-08-17,30.52,30.99,30.3,30.85
2023-08-16,30.58,31.01,30.26,30.32
2023-08-15,31.53,31.53,30.65,30.69
2023-08-14,32.16,32.58,31.31,31.98
2023-08-11,32.18,32.563,32.0,32.38
2023-08-10,32.67,33.15,32.13,32.43
2023-08-09,32.65,32.755,32.0301,32.58
2023-08-08,33.45,33.45,31.87,32.79
2023-08-07,33.53,34.125,33.46,34.09
2023-08-04,32.95,33.85,32.74,33.73
2023-08-03,32.46,33.16,32.17,33.07
2023-08-02,32.27,32.62,32.01,32.6
2023-08-01,33.02,33.15,32.17,32.73
2023-07-31,33.45,34.0,32.89,33.08
2023-07-28,34.54,34.98,34.1075,34.35
2023-07-27,35.23,35.8,33.85,34.19
2023-07-26,34.32,35.81,34.32,35.45
2023-07-25,34.38,35.1,33.96,34.32
2023-07-24,33.42,34.52,33.275,34.39
2023-07-21,34.37,34.37,33.42,33.55
2023-07-20,34.24,34.24,33.43,34.15
2023-07-19,33.35,34.33,33.085,34.28
2023-07-18,31.97,33.25,31.97,33.14
2023-07-17,31.46,32.35,31.35,31.97
2023-07-14,32.28,32.28,31.385,31.72
2023-07-13,31.71,32.12,31.446,32.02
2023-07-12,31.29,31.8,31.19,31.5
2023-07-11,30.44,30.95,30.225,30.68
2023-07-10,30.24,31.2,30.14,30.44
2023-07-07,29.73,30.775,29.73,30.44
2023-07-06,29.59,29.89,28.99,29.64
2023-07-05,30.21,30.42,29.63,30.05
2023-07-03,29.75,30.47,29.73,30.3
2023-06-30,30.99,30.99,29.75,29.75
2023-06-29,30.0,30.89,29.995,30.69
2023-06-28,30.99,30.99,30.24,30.4
2023-06-27,30.37,31.46,30.0,31.09
2023-06-26,30.32,30.94,30.3,30.35
2023-06-23,30.97,31.32,30.01,30.19
2023-06-22,32.34,32.39,31.15,31.42
2023-06-21,32.63,33.0482,32.36,32.4
2023-06-20,33.94,33.94,32.78,32.79
2023-06-16,34.17,34.2,33.53,34.04
2023-06-15,33.07,34.07,33.0105,33.94
2023-06-14,34.25,34.6,33.07,33.27
2023-06-13,33.37,34.5,33.37,34.25
2023-06-12,32.87,34.58,32.76,33.1
2023-06-09,33.71,33.99,32.58,32.74
2023-06-08,35.02,35.02,33.23,33.73
2023-06-07,33.72,35.7225,33.145,35.24
2023-06-06,31.61,33.98,31.48,33.2
2023-06-05,33.0,33.0,31.005,31.52
2023-06-02,31.06,33.27,31.02,33.17
2023-06-01,30.37,31.02,29.92,30.69
2023-05-31,30.67,30.89,29.45,30.1
2023-05-30,31.29,31.55,30.625,30.92
2023-05-26,31.0,31.39,30.76,31.34
2023-05-25,31.5,31.935,30.78,31.24
2023-05-24,31.76,31.905,31.38,31.7
2023-05-23,31.06,32.665,31.005,32.0
2023-05-22,30.45,31.16,29.97,31.06
2023-05-19,31.3,31.37,30.03,30.18
2023-05-18,30.22,31.15,29.775,30.94
2023-05-17,28.34,30.31,27.97,30.2
2023-05-16,28.15,28.49,27.83,27.9
2023-05-15,27.41,28.41,27.41,28.06
2023-05-12,27.65,27.67,26.98,27.29
2023-05-11,27.06,27.72,26.802,27.48
2023-05-10,28.05,28.05,27.33,27.49
2023-05-09,28.24,29.38,27.4179,27.67
2023-05-08,29.45,29.82,28.36,28.4
2023-05-05,28.72,29.525,28.25,29.08
2023-05-04,27.82,28.1199,26.255,27.88
2023-05-03,29.04,30.04,28.4,28.47
2023-05-02,30.79,31.04,28.555,28.9
2023-05-01,30.67,31.26,30.62,30.93
2023-04-28,30.04,32.35,30.04,30.78
2023-04-27,29.51,30.76,29.14,29.94
2023-04-26,32.08,32.12,31.17,31.44
2023-04-25,32.12,32.31,31.61,31.72
2023-04-24,32.65,33.02,32.32,32.37
2023-04-21,33.55,33.82,32.68,32.85
2023-04-20,33.61,33.89,33.285,33.68
2023-04-19,32.84,34.14,32.53,33.82
2023-04-18,33.6,33.6,32.59,32.8
