2024-03-26,49.24,49.69,48.63,49.06
2024-03-25,49.17,49.5,48.76,48.89
2024-03-22,49.8,49.86,48.58,49.06
2024-03-21,49.56,50.68,49.34,50.15
2024-03-20,48.0,49.75,48.0,49.3
2024-03-19,47.45,48.585,47.45,48.13
2024-03-18,47.59,48.08,46.68,47.8
2024-03-15,47.57,48.51,47.345,47.7
2024-03-14,48.49,48.63,47.605,47.83
2024-03-13,49.53,50.08,47.78,48.49
2024-03-12,50.53,50.53,49.76,49.785
2024-03-11,51.05,51.18,50.47,50.8
2024-03-08,52.0,52.125,50.82,51.16
2024-03-07,51.66,51.9,51.1218,51.38
2024-03-06,51.63,52.11,50.92,51.19
2024-03-05,49.99,51.63,49.99,51.55
2024-03-04,50.02,50.565,49.4205,49.97
2024-03-01,50.72,50.72,49.5,50.15
2024-02-29,51.36,51.85,50.61,50.84
2024-02-28,51.2,51.43,50.55,50.55
2024-02-27,51.49,51.67,51.3,51.54
2024-02-26,50.92,51.5,50.92,51.42
2024-02-23,51.29,51.59,50.87,51.1
2024-02-22,51.3,51.65,50.9,51.19
2024-02-21,51.31,51.5975,50.995,51.13
2024-02-20,51.07,52.08,51.07,51.5
2024-02-16,51.34,51.93,50.68,51.57
2024-02-15,51.21,52.05,50.91,51.49
2024-02-14,51.05,51.96,50.5,51.15
2024-02-13,51.28,51.46,50.14,51.05
2024-02-12,51.31,53.23,51.31,52.64
2024-02-09,50.29,51.68,49.76,51.53
2024-02-08,49.7,50.48,49.52,50.25
2024-02-07,49.21,49.76,48.85,49.75
2024-02-06,49.2,49.73,48.85,49.32
2024-02-05,49.55,49.65,48.97,49.25
2024-02-02,49.57,50.23,49.5,49.93
2024-02-01,52.08,52.7,49.37,50.45
2024-01-31,53.71,53.78,51.75,51.78
2024-01-30,53.78,54.29,53.27,53.99
2024-01-29,53.37,54.0,52.3,54.0
2024-01-26,53.49,53.95,52.73,53.45
2024-01-25,49.75,53.4,49.74,53.015
2024-01-24,52.59,53.32,51.67,51.9
2024-01-23,53.23,53.35,52.19,52.43
2024-01-22,51.67,52.98,51.67,52.9
2024-01-19,50.93,51.44,50.42,51.37
2024-01-18,50.38,50.87,50.14,50.7
2024-01-17,49.8,50.57,49.8,50.35
2024-01-16,50.77,51.1,50.31,50.51
2024-01-12,52.19,52.61,51.05,51.26
2024-01-11,50.91,51.85,50.25,51.84
2024-01-10,50.28,51.02,49.91,51.01
2024-01-09,50.12,50.45,49.72,50.37
2024-01-08,50.53,51.03,50.01,50.7
2024-01-05,50.49,51.78,47.821,50.59
2024-01-04,50.74,51.46,50.67,50.79
2024-01-03,52.37,52.525,50.57,50.58
2024-01-02,52.61,53.27,52.28,52.54
2023-12-29,54.05,54.74,52.67,52.93
2023-12-28,53.84,54.23,53.84,53.93
2023-12-27,53.75,54.14,52.835,53.84
2023-12-26,53.43,54.225,53.14,53.87
2023-12-22,53.28,53.98,53.16,53.36
2023-12-21,53.41,53.435,52.6965,53.1
2023-12-20,53.46,54.29,52.47,52.51
2023-12-19,52.87,53.79,52.672,53.45
2023-12-18,52.95,53.34,52.49,52.67
2023-12-15,52.97,52.97,51.53,52.49
2023-12-14,53.56,54.96,52.535,52.61
2023-12-13,52.4,52.88,50.67,52.54
2023-12-12,52.79,52.79,52.04,52.22
2023-12-11,52.59,52.73,52.15,52.69
2023-12-08,52.61,53.125,52.18,52.41
2023-12-07,52.17,52.49,50.946,52.48
2023-12-06,51.67,53.03,51.67,51.86
2023-12-05,51.76,51.76,50.574,51.42
2023-12-04,50.36,51.805,50.33,51.73
2023-12-01,49.59,51.41,49.07,51.16
2023-11-30,49.57,50.36,49.11,49.59
2023-11-29,49.77,50.5,49.38,49.4
2023-11-28,49.5,49.68,48.51,49.67
2023-11-27,49.71,49.75,49.025,49.5
2023-11-24,49.41,49.79,49.25,49.71
2023-11-22,50.07,50.2,49.285,49.64
2023-11-21,50.2,50.49,49.625,49.69
2023-11-20,50.27,50.35,49.16,50.08
2023-11-17,50.34,50.675,49.8286,50.04
2023-11-16,50.27,50.27,49.13,49.91
2023-11-15,49.42,50.38,49.37,50.13
2023-11-14,49.16,50.34,48.98,49.62
2023-11-13,47.19,47.89,47.19,47.6
2023-11-10,47.7,48.3,46.94,47.55
2023-11-09,47.31,47.64,46.78,47.57
2023-11-08,48.03,49.1299,46.6401,47.24
2023-11-07,48.64,48.765,47.745,47.85
2023-11-06,48.82,48.82,48.0601,48.61
2023-11-03,49.0,49.37,48.2001,48.62
2023-11-02,46.4,48.07,46.4,48.04
2023-11-01,45.29,46.255,44.87,46.22
2023-10-31,45.89,45.89,45.16,45.29
2023-10-30,45.95,46.015,45.56,45.68
2023-10-27,45.84,46.0,45.0,45.49
2023-10-26,45.48,46.5,44.39,46.02
2023-10-25,42.73,43.0,41.79,42.49
2023-10-24,43.77,43.84,42.47,42.8
2023-10-23,43.55,44.46,43.4,43.6
2023-10-20,44.89,44.89,43.38,43.85
2023-10-19,45.22,45.88,44.49,44.75
2023-10-18,47.89,47.93,45.52,45.55
2023-10-17,47.51,48.72,47.26,48.29
2023-10-16,47.82,47.93,46.67,47.55
2023-10-13,47.98,48.1,46.98,47.26
2023-10-12,48.31,48.39,47.4,47.72
2023-10-11,48.56,49.095,47.97,48.37
2023-10-10,48.52,49.09,48.2,48.37
2023-10-09,47.69,48.33,47.23,48.1
2023-10-06,47.03,48.6,47.03,47.92
2023-10-05,46.1,47.855,46.1,47.56
2023-10-04,46.62,46.62,45.825,46.11
2023-10-03,46.49,47.11,45.99,46.59
2023-10-02,46.01,46.84,45.7,46.59
2023-09-29,46.18,46.62,45.601,46.09
2023-09-28,45.44,46.15,45.14,45.73
