2024-03-26,0.63,0.6382,0.601,0.608
2024-03-25,0.65,0.67,0.6222,0.6255
2024-03-22,0.6703,0.6753,0.62,0.6207
2024-03-21,0.68,0.7188,0.6512,0.6719
2024-03-20,0.6492,0.6898,0.6413,0.6843
2024-03-19,0.68,0.69,0.6527,0.66
2024-03-18,0.69,0.7,0.6601,0.6839
2024-03-15,0.6408,0.6993,0.6408,0.6713
2024-03-14,0.69,0.6987,0.6201,0.6562
2024-03-13,0.7218,0.7588,0.68,0.6858
2024-03-12,0.73,0.737,0.718,0.7201
2024-03-11,0.79,0.81,0.71,0.72
2024-03-08,0.8163,0.8495,0.79,0.79
2024-03-07,0.816,0.835,0.8031,0.8229
2024-03-06,0.8243,0.8289,0.7915,0.7957
2024-03-05,0.845,0.8575,0.7812,0.793
2024-03-04,0.92,0.92,0.855,0.8573
2024-03-01,0.89,0.9462,0.8701,0.9113
2024-02-29,0.8858,0.923,0.8808,0.8916
2024-02-28,0.909,0.9247,0.8667,0.8667
2024-02-27,0.8777,0.9175,0.8751,0.9044
2024-02-26,0.8509,0.9095,0.85,0.8714
2024-02-23,0.8493,0.8799,0.8244,0.86
2024-02-22,0.8715,0.89,0.8302,0.8428
2024-02-21,0.86,0.9099,0.86,0.8768
2024-02-20,0.89,0.8993,0.8622,0.874
2024-02-16,0.9849,0.9875,0.8836,0.885
2024-02-15,0.9499,1.01,0.941,0.9849
2024-02-14,0.922,0.955,0.9018,0.9536
2024-02-13,0.9497,0.9649,0.8804,0.8947
2024-02-12,0.9083,1.01,0.9083,0.9784
2024-02-09,0.9,0.9478,0.8967,0.9198
2024-02-08,0.86,0.9,0.86,0.8966
2024-02-07,0.8846,0.8898,0.835,0.8768
2024-02-06,0.79,0.89,0.7851,0.882
2024-02-05,0.865,0.8757,0.78,0.7912
2024-02-02,0.9253,0.9301,0.8702,0.8739
2024-02-01,0.9485,0.98,0.9138,0.923
2024-01-31,0.955,1.0,0.9325,0.9338
2024-01-30,0.978,0.98,0.94,0.963
2024-01-29,0.9332,0.9895,0.905,0.9773
2024-01-26,0.92,0.95,0.9151,0.9285
2024-01-25,0.87,0.9269,0.867,0.9049
2024-01-24,0.9484,0.9484,0.8667,0.8683
2024-01-23,0.94,0.9499,0.9047,0.917
2024-01-22,0.882,0.9294,0.8649,0.9162
2024-01-19,0.85,0.8732,0.8202,0.87
2024-01-18,0.89,0.9,0.8053,0.85
2024-01-17,0.8851,0.9445,0.8401,0.8801
2024-01-16,1.0,1.015,0.83,0.8601
2024-01-12,1.06,1.08,1.01,1.02
2024-01-11,1.04,1.05,1.0,1.03
2024-01-10,1.07,1.075,1.02,1.04
2024-01-09,1.12,1.12,1.06,1.07
2024-01-08,1.12,1.14,1.09,1.12
2024-01-05,1.14,1.17,1.1,1.1
2024-01-04,1.16,1.16,1.14,1.15
2024-01-03,1.18,1.185,1.14,1.15
2024-01-02,1.16,1.21,1.16,1.17
2023-12-29,1.19,1.21,1.16,1.16
2023-12-28,1.23,1.25,1.19,1.2
2023-12-27,1.26,1.26,1.22,1.23
2023-12-26,1.2,1.25,1.2,1.25
2023-12-22,1.195,1.23,1.17,1.18
2023-12-21,1.19,1.24,1.19,1.2
2023-12-20,1.22,1.26,1.18,1.19
2023-12-19,1.22,1.27,1.21,1.22
2023-12-18,1.26,1.3,1.22,1.22
2023-12-15,1.35,1.35,1.24,1.26
2023-12-14,1.2,1.38,1.19,1.36
2023-12-13,1.09,1.21,1.07,1.21
2023-12-12,1.14,1.14,1.06,1.12
2023-12-11,1.18,1.19,1.11,1.12
2023-12-08,1.15,1.225,1.15,1.2
2023-12-07,1.16,1.18,1.13,1.14
2023-12-06,1.17,1.235,1.16,1.16
2023-12-05,1.22,1.22,1.16,1.17
2023-12-04,1.15,1.24,1.15,1.22
2023-12-01,1.13,1.18,1.1117,1.15
2023-11-30,1.13,1.18,1.1,1.13
2023-11-29,1.11,1.19,1.11,1.13
2023-11-28,1.13,1.13,1.07,1.1
2023-11-27,1.17,1.17,1.08,1.09
2023-11-24,1.16,1.2,1.15,1.18
2023-11-22,1.17,1.18,1.13,1.16
2023-11-21,1.21,1.225,1.15,1.15
2023-11-20,1.25,1.27,1.2,1.24
2023-11-17,1.17,1.24,1.14,1.23
2023-11-16,1.23,1.24,1.14,1.16
2023-11-15,1.19,1.27,1.19,1.25
2023-11-14,1.1,1.2,1.1,1.2
2023-11-13,1.1,1.11,1.0515,1.08
2023-11-10,1.07,1.12,1.04,1.1
2023-11-09,1.1,1.16,1.05,1.06
2023-11-08,1.14,1.15,1.09,1.1
2023-11-07,1.2,1.205,1.14,1.14
2023-11-06,1.29,1.29,1.17,1.21
2023-11-03,1.23,1.3,1.22,1.27
2023-11-02,1.11,1.22,1.11,1.22
2023-11-01,1.06,1.1142,1.03,1.1
2023-10-31,1.04,1.09,1.035,1.07
2023-10-30,1.04,1.09,1.01,1.07
2023-10-27,1.09,1.11,1.02,1.03
2023-10-26,1.05,1.12,1.05,1.09
2023-10-25,1.03,1.09,1.0299,1.07
2023-10-24,1.04,1.065,1.01,1.02
2023-10-23,1.04,1.08,1.0,1.01
2023-10-20,1.03,1.045,1.0,1.02
2023-10-19,1.08,1.08,1.02,1.04
2023-10-18,1.16,1.18,1.07,1.1
2023-10-17,1.08,1.21,1.08,1.19
2023-10-16,1.01,1.12,0.99,1.11
2023-10-13,1.11,1.11,0.97,1.02
2023-10-12,1.2,1.2,1.05,1.06
2023-10-11,1.18,1.23,1.174,1.2
2023-10-10,1.02,1.2,1.02,1.18
2023-10-09,1.02,1.09,0.9829,1.01
2023-10-06,1.04,1.09,1.03,1.06
2023-10-05,1.07,1.09,1.03,1.05
2023-10-04,1.1,1.11,1.06,1.06
2023-10-03,1.12,1.15,1.08,1.1
2023-10-02,1.18,1.185,1.09,1.1
2023-09-29,1.17,1.19,1.14,1.19
2023-09-28,1.21,1.225,1.15,1.17
2023-09-27,1.21,1.23,1.19,1.22
2023-09-26,1.21,1.26,1.2,1.2
2023-09-25,1.21,1.25,1.1918,1.23
2023-09-22,1.23,1.265,1.21,1.21
2023-09-21,1.27,1.29,1.2,1.22
2023-09-20,1.34,1.35,1.28,1.28
2023-09-19,1.34,1.36,1.31,1.32
2023-09-18,1.38,1.39,1.33,1.34
2023-09-15,1.41,1.425,1.37,1.4
2023-09-14,1.35,1.41,1.35,1.41
2023-09-13,1.38,1.4,1.33,1.34
2023-09-12,1.31,1.39,1.31,1.38
2023-09-11,1.31,1.38,1.31,1.32
2023-09-08,1.36,1.36,1.3,1.32
2023-09-07,1.3,1.38,1.27,1.36
2023-09-06,1.3,1.345,1.29,1.31
2023-09-05,1.32,1.325,1.26,1.3
2023-09-01,1.35,1.37,1.3,1.3
2023-08-31,1.42,1.42,1.3,1.31
2023-08-30,1.35,1.43,1.34,1.39
2023-08-29,1.32,1.39,1.28,1.37
2023-08-28,1.33,1.34,1.29,1.3
2023-08-25,1.32,1.36,1.27,1.34
2023-08-24,1.37,1.37,1.29,1.31
2023-08-23,1.41,1.43,1.36,1.37
2023-08-22,1.5,1.5,1.41,1.43
2023-08-21,1.46,1.48,1.43,1.46
2023-08-18,1.4,1.47,1.37,1.45
2023-08-17,1.44,1.4642,1.405,1.41
2023-08-16,1.49,1.52,1.43,1.44
2023-08-15,1.54,1.55,1.5,1.5
2023-08-14,1.59,1.59,1.5319,1.57
2023-08-11,1.52,1.67,1.49,1.59
2023-08-10,1.66,1.66,1.54,1.56
2023-08-09,1.68,1.715,1.62,1.65
2023-08-08,1.57,1.705,1.55,1.69
2023-08-07,1.64,1.67,1.555,1.59
2023-08-04,1.6,1.615,1.55,1.57
2023-08-03,1.55,1.64,1.54,1.59
2023-08-02,1.61,1.61,1.52,1.56
2023-08-01,1.7,1.7,1.61,1.64
2023-07-31,1.66,1.73,1.64,1.72
2023-07-28,1.64,1.66,1.62,1.64
2023-07-27,1.72,1.73,1.62,1.62
2023-07-26,1.7,1.77,1.66,1.69
2023-07-25,1.76,1.78,1.7,1.71
2023-07-24,1.68,1.8,1.68,1.75
2023-07-21,1.71,1.735,1.645,1.66
2023-07-20,1.71,1.76,1.69,1.71
2023-07-19,1.76,1.8,1.7,1.74
2023-07-18,1.77,1.86,1.74,1.76
2023-07-17,1.62,1.79,1.59,1.77
2023-07-14,1.71,1.72,1.6,1.61
2023-07-13,1.7,1.79,1.685,1.73
2023-07-12,1.7,1.72,1.66,1.7
2023-07-11,1.65,1.68,1.59,1.67
2023-07-10,1.55,1.65,1.5301,1.64
2023-07-07,1.48,1.61,1.47,1.57
2023-07-06,1.49,1.5,1.42,1.46
2023-07-05,1.55,1.58,1.5,1.53
2023-07-03,1.52,1.56,1.48,1.55
2023-06-30,1.54,1.55,1.48,1.52
2023-06-29,1.43,1.54,1.43,1.54
2023-06-28,1.33,1.45,1.31,1.44
2023-06-27,1.3,1.35,1.28,1.33
