2024-03-26,2.95,3.09,2.9201,3.0
2024-03-25,2.99,3.08,2.96,2.99
2024-03-22,3.09,3.09,3.04,3.06
2024-03-21,3.07,3.1591,2.99,3.05
2024-03-20,3.22,3.3,3.0,3.11
2024-03-19,2.97,3.19,2.97,3.08
2024-03-18,3.14,3.249,2.93,3.03
2024-03-15,3.52,3.692,3.14,3.18
2024-03-14,3.8,3.82,3.4485,3.49
2024-03-13,4.13,4.14,3.81,3.81
2024-03-12,4.56,4.58,4.02,4.1
2024-03-11,4.74,4.78,4.43,4.63
2024-03-08,5.17,5.2446,4.66,4.87
2024-03-07,5.43,5.772,5.25,5.645
2024-03-06,5.37,6.0,5.15,5.89
2024-03-05,6.2,6.86,4.64,5.66
2024-03-04,5.34,5.59,5.0,5.085
2024-03-01,5.49,5.7,5.35,5.51
2024-02-29,5.75,5.75,5.3426,5.59
2024-02-28,5.89,5.89,5.566,5.69
2024-02-27,5.3,5.48,5.3,5.48
2024-02-26,5.44,5.475,5.4,5.44
2024-02-23,5.55,5.55,5.39,5.55
2024-02-22,5.54,5.54,5.3959,5.48
2024-02-21,5.63,5.7,5.5,5.55
2024-02-20,5.76,5.8325,5.27,5.6
2024-02-16,5.8,6.012,5.8,5.8
2024-02-15,6.06,6.1891,5.8101,5.97
2024-02-14,6.1,6.23,5.79,6.02
2024-02-13,6.0,6.4479,6.0,6.07
2024-02-12,6.17,6.57,6.05,6.12
2024-02-09,6.21,6.305,6.04,6.24
2024-02-08,6.17,6.3,6.04,6.26
2024-02-07,6.34,6.3501,6.16,6.18
2024-02-06,6.43,6.45,6.1,6.45
2024-02-05,6.25,6.48,6.04,6.4
2024-02-02,6.44,6.44,6.0,6.29
2024-02-01,7.15,7.19,6.19,6.58
2024-01-31,6.61,6.8638,6.55,6.86
2024-01-30,6.41,6.9821,6.17,6.55
2024-01-29,6.87,7.2099,6.55,6.61
2024-01-26,7.83,8.19,6.84,7.0
2024-01-25,6.4,7.93,6.1,7.85
2024-01-24,5.51,7.05,5.27,6.1
2024-01-23,5.2629,5.5,5.06,5.42
2024-01-22,4.66,5.52,4.61,5.01
2024-01-19,4.9,5.275,4.63,4.77
2024-01-18,4.9,5.67,4.792,5.04
