2024-03-26,1.89,1.94,1.89,1.92
2024-03-25,1.95,1.95,1.9,1.9
2024-03-22,1.925,1.94,1.9,1.94
2024-03-21,1.945,1.95,1.91,1.91
2024-03-20,1.9606,1.9625,1.92,1.95
2024-03-19,1.9349,2.03,1.91,1.91
2024-03-18,2.03,2.1,2.0,2.01
2024-03-15,1.99,2.12,1.92,2.12
2024-03-14,1.92,2.0,1.92,2.0
2024-03-13,1.9,1.975,1.9,1.9
2024-03-12,1.9,1.9337,1.9,1.9
2024-03-11,1.9,1.94,1.9,1.9
2024-03-08,2.01,2.01,1.9,1.9322
2024-03-07,1.9,1.98,1.9,1.97
2024-03-06,1.9,1.97,1.9,1.97
2024-03-05,1.91,1.97,1.9,1.97
2024-03-04,2.0,2.0,1.9,1.9
2024-03-01,2.0,2.0099,1.97,1.97
2024-02-29,1.91,2.0,1.9001,1.96
2024-02-28,2.0,2.0,2.0,2.0
2024-02-27,1.8974,1.9799,1.8974,1.91
2024-02-26,1.92,1.92,1.92,1.92
2024-02-23,1.9,1.92,1.89,1.92
2024-02-22,2.03,2.03,1.96,1.96
2024-02-21,1.905,2.0,1.905,2.0
2024-02-20,1.87,2.0,1.87,1.99
2024-02-16,1.93,1.96,1.9,1.94
2024-02-15,1.89,1.9,1.82,1.85
2024-02-14,1.8501,1.94,1.85,1.94
2024-02-13,1.85,1.85,1.85,1.85
2024-02-12,1.8912,1.8959,1.81,1.81
2024-02-09,1.92,1.99,1.83,1.94
2024-02-08,1.9,1.9,1.89,1.89
2024-02-07,1.915,1.915,1.86,1.9
2024-02-06,1.84,1.9,1.84,1.9
2024-02-05,1.89,1.8901,1.86,1.87
2024-02-02,1.87,1.94,1.87,1.88
2024-02-01,1.9,1.96,1.86,1.96
2024-01-31,1.9,2.0,1.9,1.9
2024-01-30,1.98,1.98,1.8957,1.97
2024-01-29,1.9899,1.99,1.93,1.93
2024-01-26,1.9,1.94,1.9,1.9
2024-01-25,1.88,1.935,1.88,1.89
2024-01-24,1.9,1.97,1.9,1.97
2024-01-23,1.9,1.9748,1.89,1.93
2024-01-22,1.97,1.99,1.93,1.93
2024-01-19,1.9,1.95,1.9,1.92
2024-01-18,1.83,2.0,1.83,1.97
2024-01-17,1.8516,1.87,1.8516,1.87
2024-01-16,1.85,1.88,1.8301,1.86
2024-01-12,1.88,1.88,1.81,1.83
2024-01-11,1.83,1.865,1.8,1.81
2024-01-10,1.8771,1.89,1.82,1.89
2024-01-09,1.88,1.885,1.87,1.8795
2024-01-08,1.8,1.9,1.8,1.87
2024-01-05,1.88,1.9,1.85,1.88
2024-01-04,1.83,1.88,1.8,1.88
2024-01-03,1.9,1.9011,1.82,1.87
2024-01-02,1.89,1.93,1.875,1.9109
2023-12-29,1.972,1.9942,1.8698,1.94
2023-12-28,2.02,2.02,1.99,2.0
2023-12-27,1.98,2.02,1.98,2.0099
2023-12-26,1.89,1.99,1.89,1.99
2023-12-22,1.84,1.88,1.82,1.88
2023-12-21,1.82,1.87,1.8,1.84
2023-12-20,1.81,1.87,1.81,1.87
2023-12-19,1.93,1.93,1.8,1.87
2023-12-18,1.8999,1.91,1.8,1.81
2023-12-15,2.025,2.025,1.88,1.88
2023-12-14,2.05,2.05,1.91,1.99
2023-12-13,1.99,2.03,1.91,1.91
2023-12-12,2.0,2.0,1.95,1.95
2023-12-11,2.005,2.02,1.9864,2.0
2023-12-08,2.05,2.05,1.9801,2.03
2023-12-07,2.0258,2.08,2.01,2.01
2023-12-06,2.08,2.08,2.04,2.08
2023-12-05,2.08,2.1,2.06,2.06
2023-12-04,2.071,2.09,2.07,2.0703
2023-12-01,2.1,2.1,2.06,2.08
2023-11-30,2.04,2.09,1.98,2.09
2023-11-29,2.02,2.05,1.99,1.99
2023-11-28,1.97,2.0,1.97,2.0
2023-11-27,2.01,2.05,1.95,1.95
2023-11-24,2.01,2.0719,1.99,2.01
2023-11-22,1.91,2.05,1.91,2.05
2023-11-21,1.9,1.955,1.9,1.92
2023-11-20,1.98,1.98,1.89,1.95
2023-11-17,1.97,2.0,1.97,1.98
2023-11-16,2.0,2.04,1.97,1.99
2023-11-15,1.95,2.0,1.95,1.99
2023-11-14,1.99,2.02,1.96,1.98
2023-11-13,1.92,1.99,1.9,1.99
2023-11-10,1.83,1.88,1.82,1.875
2023-11-09,1.89,1.95,1.86,1.9
2023-11-08,1.85,1.86,1.8234,1.86
2023-11-07,1.84,1.85,1.8,1.85
2023-11-06,1.8055,1.815,1.8,1.8
2023-11-03,1.721,1.8,1.59,1.8
2023-11-02,1.73,1.8089,1.72,1.7755
2023-11-01,1.765,1.791,1.7499,1.75
2023-10-31,1.81,1.84,1.7704,1.791
2023-10-30,1.84,1.84,1.78,1.78
2023-10-27,1.92,1.92,1.84,1.89
2023-10-26,1.85,1.9,1.85,1.9
2023-10-25,1.89,1.9,1.84,1.9
2023-10-24,1.85,1.9,1.84,1.84
2023-10-23,1.9,1.9,1.86,1.9
2023-10-20,1.85,1.95,1.85,1.9
2023-10-19,1.87,1.93,1.87,1.89
2023-10-18,1.9,1.94,1.88,1.94
2023-10-17,1.94,1.99,1.89,1.89
2023-10-16,1.9,1.99,1.88,1.88
2023-10-13,1.95,1.95,1.8701,1.9
2023-10-12,1.94,1.98,1.91,1.98
2023-10-11,1.92,2.0,1.88,1.96
2023-10-10,1.9,1.9565,1.9,1.9
2023-10-09,1.9,1.99,1.9,1.93
2023-10-06,2.0,2.03,1.92,1.95
2023-10-05,2.05,2.05,2.01,2.01
2023-10-04,2.04,2.1,2.02,2.04
