
2024-04-10,3.1300,3.1300,2.9500,2.9600,100009
2024-04-09,3.0700,3.2600,3.0400,3.1300,12806
2024-04-08,3.2300,3.2450,3.0300,3.1100,11191
2024-04-05,3.3100,3.3500,3.1000,3.2000,52173
2024-04-04,3.3500,3.4500,3.2100,3.3100,20805
2024-04-03,3.4900,3.4900,3.1800,3.2700,128979
2024-04-02,3.6500,3.6500,3.4200,3.5100,9394
2024-04-01,3.6900,3.6900,3.4400,3.6600,97020
2024-03-28,2.9500,3.7200,2.9500,3.6100,127150
2024-03-27,2.9700,3.1764,2.9700,3.0000,161128
2024-03-26,2.9500,3.0900,2.9201,3.0000,151033
2024-03-25,2.9900,3.0800,2.9600,2.9900,34201
2024-03-22,3.0900,3.0900,3.0400,3.0600,20847
2024-03-21,3.0700,3.1591,2.9900,3.0500,22503
2024-03-20,3.2200,3.3000,3.0000,3.1100,39199
2024-03-19,2.9700,3.1900,2.9700,3.0800,62627
2024-03-18,3.1400,3.2490,2.9300,3.0300,66336
2024-03-15,3.5200,3.6920,3.1400,3.1800,249621
2024-03-14,3.8000,3.8200,3.4485,3.4900,58900
2024-03-13,4.1300,4.1400,3.8100,3.8100,47795
2024-03-12,4.5600,4.5800,4.0200,4.1000,57604
2024-03-11,4.7400,4.7800,4.4300,4.6300,87045
2024-03-08,5.1700,5.2446,4.6600,4.8700,125917
2024-03-07,5.4300,5.7720,5.2500,5.6450,84851
2024-03-06,5.3700,6.0000,5.1500,5.8900,161150
2024-03-05,6.2000,6.8600,4.6400,5.6600,9784138
2024-03-04,5.3400,5.5900,5.0000,5.0850,25103
2024-03-01,5.4900,5.7000,5.3500,5.5100,5977
2024-02-29,5.7500,5.7500,5.3426,5.5900,4964
2024-02-28,5.8900,5.8900,5.5660,5.6900,7534
2024-02-27,5.3000,5.4800,5.3000,5.4800,7868
2024-02-26,5.4400,5.4750,5.4000,5.4400,7454
2024-02-23,5.5500,5.5500,5.3900,5.5500,7386
2024-02-22,5.5400,5.5400,5.3959,5.4800,9769
2024-02-21,5.6300,5.7000,5.5000,5.5500,13756
2024-02-20,5.7600,5.8325,5.2700,5.6000,9496
2024-02-16,5.8000,6.0120,5.8000,5.8000,14599
2024-02-15,6.0600,6.1891,5.8101,5.9700,14436
2024-02-14,6.1000,6.2300,5.7900,6.0200,25868
2024-02-13,6.0000,6.4479,6.0000,6.0700,6621
2024-02-12,6.1700,6.5700,6.0500,6.1200,35824
2024-02-09,6.2100,6.3050,6.0400,6.2400,5470
2024-02-08,6.1700,6.3000,6.0400,6.2600,5019
2024-02-07,6.3400,6.3501,6.1600,6.1800,7883
2024-02-06,6.4300,6.4500,6.1000,6.4500,4740
2024-02-05,6.2500,6.4800,6.0400,6.4000,11435
2024-02-02,6.4400,6.4400,6.0000,6.2900,20356
2024-02-01,7.1500,7.1900,6.1900,6.5800,52284
2024-01-31,6.6100,6.8638,6.5500,6.8600,17528
2024-01-30,6.4100,6.9821,6.1700,6.5500,22854
2024-01-29,6.8700,7.2099,6.5500,6.6100,20933
2024-01-26,7.8300,8.1900,6.8400,7.0000,65868
2024-01-25,6.4000,7.9300,6.1000,7.8500,202463
2024-01-24,5.5100,7.0500,5.2700,6.1000,139828
2024-01-23,5.2629,5.5000,5.0600,5.4200,23145
2024-01-22,4.6600,5.5200,4.6100,5.0100,60623
2024-01-19,4.9000,5.2750,4.6300,4.7700,55745
2024-01-18,4.9000,5.6700,4.7920,5.0400,54928
2024-01-17,5.3100,5.4833,4.7900,4.9500,41765
2024-01-16,5.7600,5.9200,5.2700,5.3900,51526
2024-01-12,6.1700,6.2900,6.0300,6.0800,20565
2024-01-11,6.2000,6.3861,6.0000,6.1500,22990
2024-01-10,6.4400,6.6600,6.2500,6.2600,19013
2024-01-09,6.1900,6.5000,6.1300,6.5000,17647
2024-01-08,6.5300,6.7300,6.0000,6.1700,72612
2024-01-05,6.8500,6.9650,6.3100,6.6600,24676
2024-01-04,6.5500,7.0000,6.5500,6.8500,20111
2024-01-03,6.9400,7.0964,6.5100,6.5800,25972
2024-01-02,7.0500,7.2700,6.8100,7.2200,20878
2023-12-29,7.2700,7.5000,6.8350,7.1600,76100
2023-12-28,6.2600,7.1900,6.1001,7.1900,85060
2023-12-27,6.5300,6.6900,6.0001,6.3500,52796
2023-12-26,6.5800,6.7900,6.3576,6.6900,22952
2023-12-22,6.7000,6.9000,6.3100,6.3900,34054
2023-12-21,6.6000,6.8900,6.5100,6.7000,22725
2023-12-20,7.3500,7.3500,6.3700,6.4900,79391
2023-12-19,6.8100,7.7751,6.7715,7.2900,71806
2023-12-18,6.1200,6.8604,6.1200,6.7600,51096
2023-12-15,6.9500,7.1000,5.6300,6.1300,113449
2023-12-14,7.0300,7.4111,6.5501,6.8500,76209
2023-12-13,7.7100,7.7900,7.0000,7.0200,59080
2023-12-12,7.5900,8.4800,7.0501,7.4900,143219
2023-12-11,6.6700,7.4200,6.6700,7.2200,31170
2023-12-08,7.5100,8.3600,6.1001,7.0400,268287
2023-12-07,6.7400,7.6400,6.5650,7.5000,155185
2023-12-06,6.0300,6.7350,5.9500,6.6600,143012
2023-12-05,5.9300,5.9800,5.6300,5.9600,43020
2023-12-04,5.6000,5.9200,5.4050,5.9200,32782
2023-12-01,5.5600,5.6800,5.3801,5.5900,22379
2023-11-30,4.9900,5.7000,4.8301,5.5900,34062
2023-11-29,4.9100,5.1900,4.8600,5.1300,26070
2023-11-28,5.3900,5.4908,4.8800,4.9000,47382
2023-11-27,5.0700,5.4600,5.0600,5.2000,63483
2023-11-24,5.4400,5.8500,5.3667,5.8500,12837
2023-11-22,5.6700,5.9400,5.3200,5.6000,57464
2023-11-21,5.2000,5.7900,5.1191,5.7000,43560
2023-11-20,4.5100,5.2000,4.5000,5.2000,34740
2023-11-17,4.4000,4.7400,4.4000,4.6000,92085
2023-11-16,4.5000,4.5100,4.3617,4.4700,26875
2023-11-15,4.5000,4.5000,4.3302,4.3500,22714
2023-11-14,3.7900,4.5100,3.6200,4.5000,42069
2023-11-13,4.4500,4.5100,4.3000,4.4500,16312
2023-11-10,4.6200,4.6400,4.3265,4.4000,33839
