
2024-04-10,33.5200,33.7550,32.1700,32.7400,198338
2024-04-09,34.4400,35.0400,34.3400,34.5100,78314
2024-04-08,34.3500,34.5900,34.1000,34.4000,95882
2024-04-05,34.1200,34.5000,33.8900,34.0400,82981
2024-04-04,34.2500,34.8500,34.1700,34.2000,107328
2024-04-03,33.9400,34.3600,33.9400,33.9600,93949
2024-04-02,34.8100,35.0800,34.0800,34.2800,149791
2024-04-01,36.3500,36.3500,34.3010,35.3600,101686
2024-03-28,35.8800,36.5100,35.1800,36.1200,163175
2024-03-27,34.9000,35.9400,34.5241,35.9400,157486
2024-03-26,35.3500,35.3500,34.7000,34.7600,81198
2024-03-25,35.2000,35.8050,35.0333,35.1900,77678
2024-03-22,35.2200,35.4430,34.6900,35.0300,164370
2024-03-21,35.1200,35.6000,35.0400,35.3700,140324
2024-03-20,33.1900,35.1500,32.9142,34.7700,127967
2024-03-19,33.3800,34.0145,33.2600,33.2800,91522
2024-03-18,34.1500,34.2500,33.3600,33.4500,116837
2024-03-15,33.2800,34.2000,33.2800,34.0600,344379
2024-03-14,34.0000,34.0000,33.1201,33.3700,99719
2024-03-13,34.0900,34.7850,33.9700,34.1500,69975
2024-03-12,34.8800,34.8900,34.1900,34.2100,84753
2024-03-11,34.9700,35.2500,34.9700,35.0500,70465
2024-03-08,35.7500,35.8890,35.2200,35.2600,76915
2024-03-07,35.5100,35.7599,35.0600,35.1800,92536
2024-03-06,34.9900,35.6300,34.0400,34.9200,93473
2024-03-05,33.4700,35.2000,33.4700,34.9000,103942
2024-03-04,34.0400,34.8850,33.6800,33.7300,90922
2024-03-01,33.9100,34.0700,33.1800,33.9800,122995
2024-02-29,34.3300,34.7700,33.9350,34.1200,123998
2024-02-28,33.3400,33.8975,33.1800,33.5500,120899
2024-02-27,34.1600,34.5200,33.6100,33.6800,83544
2024-02-26,33.8000,34.1800,33.4530,33.7600,108196
2024-02-23,34.2300,34.7250,33.8200,34.1500,105437
2024-02-22,34.5600,34.7000,33.9150,34.2600,116044
2024-02-21,34.9200,35.0100,34.6000,34.7200,177274
2024-02-20,35.1700,35.7000,35.0700,35.1600,90329
2024-02-16,35.5300,35.9000,35.0900,35.6000,135973
2024-02-15,34.8000,36.3700,34.4500,35.9500,141769
2024-02-14,34.4700,34.9700,33.6100,34.4300,136919
2024-02-13,34.5400,35.0000,33.4200,33.9300,195634
2024-02-12,35.3700,36.6368,35.3700,35.9600,194849
2024-02-09,34.7100,35.7600,33.8174,35.4900,202811
2024-02-08,34.2400,34.6250,34.2200,34.5100,143614
2024-02-07,34.2000,34.3500,33.2600,34.2000,131021
2024-02-06,34.2600,34.7400,34.0100,34.1800,175282
2024-02-05,34.5700,34.8900,33.9700,34.3300,193619
2024-02-02,34.0000,35.3500,33.8000,34.9500,233217
2024-02-01,35.0000,35.1900,33.2000,34.5300,288004
2024-01-31,35.3500,35.7900,34.5100,34.5600,251272
2024-01-30,36.5000,36.5800,36.1950,36.2900,146436
2024-01-29,35.1800,36.4900,35.0400,36.4400,134643
2024-01-26,35.0500,35.3100,34.7650,35.2300,107294
2024-01-25,36.0000,36.6300,34.5800,34.7100,201388
2024-01-24,35.6000,35.8700,35.2600,35.5000,114335
2024-01-23,36.4400,36.4400,35.0700,35.3700,147184
2024-01-22,35.0500,37.4932,35.0500,35.9800,167427
2024-01-19,33.9100,34.6900,33.4900,34.6800,138219
2024-01-18,33.6500,34.2450,33.4000,33.6700,110366
2024-01-17,33.0300,33.8450,33.0300,33.4900,146798
2024-01-16,34.0700,34.3250,33.6700,33.7600,156989
2024-01-12,35.2500,35.2500,34.3500,34.6300,116369
2024-01-11,35.2400,35.2800,34.3000,34.8800,412294
2024-01-10,35.5800,35.7900,35.2550,35.5800,148716
2024-01-09,35.7300,35.9700,35.4400,35.8200,84076
2024-01-08,36.2300,36.5200,35.9200,36.2700,99087
2024-01-05,35.8700,36.7800,35.8700,36.2800,170004
2024-01-04,35.8700,36.4183,35.8600,36.2300,127785
2024-01-03,36.9100,37.0200,35.6700,35.7300,161675
2024-01-02,36.5400,37.5700,36.5400,37.1900,174777
