
2024-04-10,16.4000,16.5500,16.1200,16.2600,26390
2024-04-09,16.5300,16.8500,16.5000,16.6700,12209
2024-04-08,16.5600,16.9611,16.5000,16.6700,13498
2024-04-05,16.5600,16.8700,16.5000,16.6900,10020
2024-04-04,16.8500,17.0800,16.6500,16.6800,13816
2024-04-03,17.2000,17.2000,16.5900,16.8800,25306
2024-04-02,17.1700,17.3600,16.8500,17.0900,17261
2024-04-01,17.4000,17.5500,17.0700,17.2700,58618
2024-03-28,17.2000,17.4900,17.1600,17.4300,12955
2024-03-27,17.0800,17.4529,16.8000,17.2000,27107
2024-03-26,17.0900,17.1600,16.5950,16.9800,29494
2024-03-25,17.5500,17.6300,16.6700,17.0300,64295
2024-03-22,17.7900,17.7900,17.1600,17.4000,14033
2024-03-21,18.0500,18.0500,17.2200,17.6100,26259
2024-03-20,17.0200,18.4900,16.6800,17.5900,46917
2024-03-19,17.1200,17.1650,16.8600,17.0000,13713
2024-03-18,17.0000,17.2400,16.9400,16.9400,13519
2024-03-15,16.8000,17.1800,16.6300,17.0000,69249
2024-03-14,17.2000,17.2100,16.9600,17.0200,19891
2024-03-13,17.0384,17.3500,17.0000,17.2700,20296
2024-03-12,17.1900,17.4000,16.7550,17.2000,24103
2024-03-11,17.1600,17.4300,17.1500,17.1500,10472
2024-03-08,17.6400,17.9000,17.1100,17.1100,8528
2024-03-07,17.7800,17.8000,17.2500,17.4000,10371
2024-03-06,17.3900,17.8500,17.0650,17.4000,21112
2024-03-05,16.0100,18.2400,16.0100,17.4000,47896
2024-03-04,16.3500,16.4500,16.0550,16.1200,12110
2024-03-01,16.3100,16.5000,16.0000,16.1500,16137
2024-02-29,16.4400,16.6700,16.2715,16.4300,13976
2024-02-28,16.2000,16.6150,16.1000,16.1900,13594
2024-02-27,16.4700,16.6300,16.1100,16.3000,30564
2024-02-26,16.3600,16.5500,16.2900,16.3000,14384
2024-02-23,16.4200,16.5500,16.3600,16.4500,18517
2024-02-22,16.4000,16.7800,16.3000,16.5500,19982
2024-02-21,16.5000,16.6700,16.2650,16.5000,28312
2024-02-20,17.0000,17.1700,16.5000,16.5200,40860
2024-02-16,17.2200,17.4000,16.9100,17.0600,20766
2024-02-15,17.0440,17.5800,16.9572,17.2000,24449
2024-02-14,16.7800,17.1800,16.6800,17.0300,11545
2024-02-13,17.6000,17.6500,16.5300,16.6400,19828
2024-02-12,17.2800,18.0200,17.2600,17.7500,51960
2024-02-09,17.4300,17.5550,17.2000,17.2000,19365
2024-02-08,17.1100,17.3800,17.1100,17.2500,11253
2024-02-07,17.3300,17.7000,17.0001,17.1500,20244
2024-02-06,17.7500,17.7501,17.2700,17.5700,9719
2024-02-05,18.0000,18.2100,17.3700,17.7000,9873
2024-02-02,18.4200,18.6000,18.0700,18.2400,7021
2024-02-01,18.7000,18.7600,17.7500,18.5400,17478
2024-01-31,19.1400,19.1400,18.7000,18.7000,16767
2024-01-30,18.9800,19.2500,18.8800,19.0000,19203
2024-01-29,19.1700,20.1857,19.0000,19.0000,20438
