
2024-03-18,3.7000,3.7044,3.6600,3.6800,162805
2024-03-15,3.6700,3.7400,3.6500,3.6700,232756
2024-03-14,3.7300,3.7300,3.6700,3.7000,128010
2024-03-13,3.8200,3.8400,3.7800,3.8200,278670
2024-03-12,3.8200,3.8200,3.7500,3.8000,239079
2024-03-11,3.7500,3.8000,3.7300,3.8000,242011
2024-03-08,3.7500,3.7750,3.7200,3.7400,209362
2024-03-07,3.7500,3.7900,3.7364,3.7600,122262
2024-03-06,3.7800,3.7800,3.6800,3.7500,393866
2024-03-05,3.6700,3.7600,3.6700,3.7500,413387
2024-03-04,3.7300,3.7422,3.6200,3.6600,232879
2024-03-01,3.6000,3.7000,3.5110,3.6800,526092
2024-02-29,3.7300,3.7300,3.5791,3.6200,1546389
2024-02-28,3.7800,3.7900,3.7500,3.7500,88800
2024-02-27,3.7500,3.7900,3.7300,3.7900,213836
2024-02-26,3.7700,3.7900,3.7200,3.7200,201743
2024-02-23,3.7700,3.8100,3.7500,3.7900,157496
2024-02-22,3.7700,3.7900,3.7500,3.7800,107181
2024-02-21,3.7700,3.8100,3.7600,3.7700,91816
2024-02-20,3.7600,3.8000,3.7302,3.8000,130188
2024-02-16,3.7800,3.8000,3.7500,3.7700,153238
2024-02-15,3.7600,3.7900,3.7400,3.7800,35696
2024-02-14,3.7400,3.7500,3.7100,3.7300,102286
2024-02-13,3.7600,3.7600,3.7100,3.7500,108438
2024-02-12,3.7100,3.7999,3.7025,3.7700,123392
2024-02-09,3.7400,3.7500,3.6800,3.7100,167529
2024-02-08,3.7300,3.7500,3.7001,3.7200,66258
2024-02-07,3.7200,3.7385,3.6800,3.7200,174472
2024-02-06,3.7400,3.7850,3.7099,3.7200,156071
2024-02-05,3.8000,3.8300,3.7000,3.7400,200448
2024-02-02,3.8300,3.8400,3.7893,3.8000,134894
2024-02-01,3.8700,3.8799,3.7695,3.8400,299559
2024-01-31,3.9100,3.9200,3.8500,3.8600,128600
2024-01-30,3.8900,3.9000,3.8500,3.9000,138147
